Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2018-12-07 07:00,24532.417000001296,158.976
2018-12-07 07:15,24573.889000000432,165.888
2018-12-07 07:30,24615.360999999568,165.888
2018-12-07 07:45,24656.833000000566,165.888
2018-12-07 08:00,24700.03299999982,172.8
2018-12-07 08:15,24743.23300000094,172.8
2018-12-07 08:30,24786.433000000194,172.8
2018-12-07 08:45,24831.360999999568,179.712
2018-12-07 09:00,24878.017000000924,186.624
2018-12-07 09:15,24926.401000000536,193.536
2018-12-07 09:30,24974.78500000015,193.536
2018-12-07 09:45,25024.89699999988,200.448
2018-12-07 10:00,25076.73699999973,207.36
2018-12-07 10:15,25126.848999999464,200.448
2018-12-07 10:30,25176.961000001058,200.448
2018-12-07 10:45,25230.529000001028,214.272
2018-12-07 11:00,25282.36900000088,207.36
2018-12-07 11:15,25334.20900000073,207.36
2018-12-07 11:30,25387.7770000007,214.272
2018-12-07 11:45,25439.61700000055,207.36
2018-12-07 12:00,25493.18500000052,214.272
2018-12-07 12:15,25545.025000000373,207.36
2018-12-07 12:30,25596.865000000224,207.36
2018-12-07 12:45,25650.433000000194,214.272
2018-12-07 13:00,25702.273000000045,207.36
2018-12-07 13:15,25755.841000000015,214.272
2018-12-07 13:30,25811.137000000104,221.184
2018-12-07 13:45,25864.705000000075,214.272
2018-12-07 14:00,25918.273000000045,214.272
2018-12-07 14:15,25971.841000000015,214.272
2018-12-07 14:30,26023.680999999866,207.36
2018-12-07 14:45,26077.248999999836,214.272
2018-12-07 15:00,26129.088999999687,207.36
2018-12-07 15:15,26180.928999999538,207.36
2018-12-07 15:30,26232.76900000125,207.36
2018-12-07 15:45,26286.337000001222,214.272
2018-12-07 16:00,26338.177000001073,207.36
2018-12-07 16:15,26390.017000000924,207.36
2018-12-07 16:30,26443.585000000894,214.272
2018-12-07 16:45,26497.153000000864,214.272
2018-12-07 17:00,26548.993000000715,207.36
2018-12-07 17:15,26600.833000000566,207.36
2018-12-07 17:30,26650.945000000298,200.448
2018-12-07 17:45,26699.32899999991,193.536
2018-12-07 18:00,26749.440999999642,200.448
2018-12-07 18:15,26796.097000001,186.624
2018-12-07 18:30,26842.75300000049,186.624
2018-12-07 18:45,26889.408999999985,186.624
2018-12-07 19:00,26937.792999999598,193.536
2018-12-07 19:15,26984.449000000954,186.624
2018-12-07 19:30,27031.105000000447,186.624
2018-12-07 19:45,27077.76099999994,186.624
2018-12-07 20:00,27124.417000001296,186.624
2018-12-07 20:15,27171.07300000079,186.624
2018-12-07 20:30,27216.001000000164,179.712
2018-12-07 20:45,27262.656999999657,186.624
2018-12-07 21:00,27309.313000001013,186.624
2018-12-07 21:15,27354.241000000387,179.712
2018-12-07 21:30,27399.16899999976,179.712
2018-12-07 21:45,27444.097000001,179.712
2018-12-07 22:00,27476.928999999538,131.328
2018-12-07 22:15,27509.76099999994,131.328
2018-12-07 22:30,27540.865000000224,124.416
2018-12-07 22:45,27571.969000000507,124.416
2018-12-07 23:00,27603.07300000079,124.416
2018-12-07 23:15,27634.177000001073,124.416
2018-12-07 23:30,27665.280999999493,124.416
2018-12-07 23:45,27694.656999999657,117.504
2018-12-08 00:00,27724.03299999982,117.504
2018-12-08 00:15,27751.680999999866,110.592
2018-12-08 00:30,27781.05700000003,117.504
2018-12-08 00:45,27810.433000000194,117.504
2018-12-08 01:00,27838.08100000024,110.592
2018-12-08 01:15,27867.457000000402,117.504
2018-12-08 01:30,27895.105000000447,110.592
2018-12-08 01:45,27922.75300000049,110.592
2018-12-08 02:00,27952.129000000656,117.504
2018-12-08 02:15,27979.7770000007,110.592
2018-12-08 02:30,28007.425000000745,110.592
2018-12-08 02:45,28036.80100000091,117.504
2018-12-08 03:00,28064.449000000954,110.592
2018-12-08 03:15,28092.097000001,110.592
2018-12-08 03:30,28121.473000001162,117.504
2018-12-08 03:45,28149.121000001207,110.592
2018-12-08 04:00,28176.76900000125,110.592
2018-12-08 04:15,28204.417000001296,110.592
2018-12-08 04:30,28233.792999999598,117.504
2018-12-08 04:45,28261.440999999642,110.592
2018-12-08 05:00,28289.088999999687,110.592
2018-12-08 05:15,28318.46499999985,117.504
2018-12-08 05:30,28346.112999999896,110.592
2018-12-08 05:45,28373.76099999994,110.592
2018-12-08 06:00,28403.137000000104,117.504
2018-12-08 06:15,28434.241000000387,124.416
2018-12-08 06:30,28463.61700000055,117.504
2018-12-08 06:45,28492.993000000715,117.504
2018-12-08 07:00,28532.73699999973,158.976
2018-12-08 07:15,28572.48100000061,158.976
2018-12-08 07:30,28612.224999999627,158.976
2018-12-08 07:45,28651.969000000507,158.976
2018-12-08 08:00,28691.712999999523,158.976
2018-12-08 08:15,28731.457000000402,158.976
2018-12-08 08:30,28771.20100000128,158.976
2018-12-08 08:45,28810.945000000298,158.976
2018-12-08 09:00,28850.689000001177,158.976
2018-12-08 09:15,28890.433000000194,158.976
2018-12-08 09:30,28930.177000001073,158.976
2018-12-08 09:45,28969.92100000009,158.976
2018-12-08 10:00,29009.66500000097,158.976
2018-12-08 10:15,29051.137000000104,165.888
2018-12-08 10:30,29090.881000000983,158.976
2018-12-08 10:45,29132.35300000012,165.888
2018-12-08 11:00,29172.097000001,158.976
2018-12-08 11:15,29213.569000000134,165.888
2018-12-08 11:30,29255.041000001132,165.888
2018-12-08 11:45,29296.51300000027,165.888
2018-12-08 12:00,29337.985000001267,165.888
2018-12-08 12:15,29377.729000000283,158.976
2018-12-08 12:30,29419.20100000128,165.888
2018-12-08 12:45,29460.673000000417,165.888
2018-12-08 13:00,29503.872999999672,172.8
2018-12-08 13:15,29545.34500000067,165.888
2018-12-08 13:30,29586.816999999806,165.888
2018-12-08 13:45,29628.289000000805,165.888
2018-12-08 14:00,29669.76099999994,165.888
2018-12-08 14:15,29711.23300000094,165.888
2018-12-08 14:30,29752.705000000075,165.888
2018-12-08 14:45,29794.177000001073,165.888
2018-12-08 15:00,29835.64900000021,165.888
2018-12-08 15:15,29877.121000001207,165.888
2018-12-08 15:30,29918.593000000343,165.888
2018-12-08 15:45,29961.792999999598,172.8
2018-12-08 16:00,30003.265000000596,165.888
2018-12-08 16:15,30046.46499999985,172.8
2018-12-08 16:30,30087.93700000085,165.888
2018-12-08 16:45,30131.137000000104,172.8
2018-12-08 17:00,30172.609000001103,165.888
2018-12-08 17:15,30215.809000000358,172.8
2018-12-08 17:30,30257.280999999493,165.888
2018-12-08 17:45,30300.48100000061,172.8
2018-12-08 18:00,30341.952999999747,165.888
2018-12-08 18:15,30385.153000000864,172.8
2018-12-08 18:30,30428.35300000012,172.8
2018-12-08 18:45,30469.825000001118,165.888
2018-12-08 19:00,30513.025000000373,172.8
2018-12-08 19:15,30554.49699999951,165.888
2018-12-08 19:30,30597.697000000626,172.8
2018-12-08 19:45,30640.89699999988,172.8
2018-12-08 20:00,30682.36900000088,165.888
2018-12-08 20:15,30723.841000000015,165.888
2018-12-08 20:30,30765.313000001013,165.888
2018-12-08 20:45,30806.78500000015,165.888
2018-12-08 21:00,30848.257000001147,165.888
2018-12-08 21:15,30889.729000000283,165.888
2018-12-08 21:30,30932.928999999538,172.8
2018-12-08 21:45,30974.401000000536,165.888
2018-12-08 22:00,31005.50500000082,124.416
2018-12-08 22:15,31036.199736842886,122.779
2018-12-08 22:30,31067.712999999523,126.05334210526314
2018-12-08 22:45,31098.816999999806,124.416
2018-12-08 23:00,31128.19299999997,117.504
2018-12-08 23:15,31159.297000000253,124.416
2018-12-08 23:30,31190.401000000536,124.416
2018-12-08 23:45,31221.50500000082,124.416
2018-12-09 00:00,31250.881000000983,117.504
2018-12-09 00:15,31278.529000001028,110.592
2018-12-09 00:30,31307.905000001192,117.504
2018-12-09 00:45,31337.280999999493,117.504
2018-12-09 01:00,31366.656999999657,117.504
2018-12-09 01:15,31396.03299999982,117.504
2018-12-09 01:30,31423.680999999866,110.592
2018-12-09 01:45,31454.78500000015,124.416
2018-12-09 02:00,31482.433000000194,110.592
2018-12-09 02:15,31511.809000000358,117.504
2018-12-09 02:30,31541.18500000052,117.504
2018-12-09 02:45,31570.561000000685,117.504
2018-12-09 03:00,31598.20900000073,110.592
2018-12-09 03:15,31627.585000000894,117.504
2018-12-09 03:30,31656.961000001058,117.504
2018-12-09 03:45,31684.609000001103,110.592
2018-12-09 04:00,31713.985000001267,117.504
2018-12-09 04:15,31743.360999999568,117.504
2018-12-09 04:30,31771.008999999613,110.592
2018-12-09 04:45,31800.384999999776,117.504
2018-12-09 05:00,31829.76099999994,117.504
2018-12-09 05:15,31859.137000000104,117.504
2018-12-09 05:30,31886.78500000015,110.592
2018-12-09 05:45,31916.161000000313,117.504
2018-12-09 06:00,31947.265000000596,124.416
2018-12-09 06:15,31976.64100000076,117.504
2018-12-09 06:30,32007.745000001043,124.416
2018-12-09 06:45,32038.848999999464,124.416
2018-12-09 07:00,32078.593000000343,158.976
2018-12-09 07:15,32120.06499999948,165.888
2018-12-09 07:30,32159.809000000358,158.976
2018-12-09 07:45,32201.280999999493,165.888
2018-12-09 08:00,32241.025000000373,158.976
2018-12-09 08:15,32282.49699999951,165.888
2018-12-09 08:30,32322.241000000387,158.976
2018-12-09 08:45,32363.712999999523,165.888
2018-12-09 09:00,32403.457000000402,158.976
2018-12-09 09:15,32444.928999999538,165.888
2018-12-09 09:30,32486.401000000536,165.888
2018-12-09 09:45,32526.144999999553,158.976
2018-12-09 10:00,32567.61700000055,165.888
2018-12-09 10:15,32609.088999999687,165.888
2018-12-09 10:30,32650.561000000685,165.888
2018-12-09 10:45,32690.304999999702,158.976
2018-12-09 11:00,32733.50500000082,172.8
2018-12-09 11:15,32774.976999999955,165.888
2018-12-09 11:30,32816.449000000954,165.888
2018-12-09 11:45,32859.64900000021,172.8
2018-12-09 12:00,32901.12100000121,165.888
2018-12-09 12:15,32944.32100000046,172.8
2018-12-09 12:30,32985.7929999996,165.888
2018-12-09 12:45,33027.265000000596,165.888
2018-12-09 13:00,33070.46499999985,172.8
2018-12-09 13:15,33111.93700000085,165.888
2018-12-09 13:30,33155.137000000104,172.8
2018-12-09 13:45,33198.33700000122,172.8
2018-12-09 14:00,33241.53700000048,172.8
2018-12-09 14:15,33283.00899999961,165.888
2018-12-09 14:30,33326.20900000073,172.8
2018-12-09 14:45,33369.408999999985,172.8
2018-12-09 15:00,33410.88100000098,165.888
2018-12-09 15:15,33454.08100000024,172.8
2018-12-09 15:30,33495.55300000124,165.888
2018-12-09 15:45,33538.75300000049,172.8
2018-12-09 16:00,33580.22499999963,165.888
2018-12-09 16:15,33623.425000000745,172.8
2018-12-09 16:30,33666.625,172.8
2018-12-09 16:45,33708.097000001,165.888
2018-12-09 17:00,33751.29700000025,172.8
2018-12-09 17:15,33794.49699999951,172.8
2018-12-09 17:30,33835.96900000051,165.888
2018-12-09 17:45,33877.44099999964,165.888
2018-12-09 18:00,33920.64100000076,172.8
2018-12-09 18:15,33963.841000000015,172.8
2018-12-09 18:30,34005.31300000101,165.888
2018-12-09 18:45,34048.51300000027,172.8
2018-12-09 19:00,34089.98500000127,165.888
2018-12-09 19:15,34131.4570000004,165.888
2018-12-09 19:30,34172.92899999954,165.888
2018-12-09 19:45,34216.129000000656,172.8
2018-12-09 20:00,34257.60099999979,165.888
2018-12-09 20:15,34300.80100000091,172.8
2018-12-09 20:30,34342.273000000045,165.888
2018-12-09 20:45,34383.74500000104,165.888
2018-12-09 21:00,34425.21700000018,165.888
2018-12-09 21:15,34466.68900000118,165.888
2018-12-09 21:30,34508.16100000031,165.888
2018-12-09 21:45,34549.63299999945,165.888
2018-12-09 22:00,34580.73699999973,124.416
2018-12-09 22:15,34611.841000000015,124.416
2018-12-09 22:30,34642.9450000003,124.416
2018-12-09 22:45,34672.32100000046,117.504
2018-12-09 23:00,34703.425000000745,124.416
2018-12-09 23:15,34734.52900000103,124.416
2018-12-09 23:30,34765.63299999945,124.416
2018-12-09 23:45,34796.73699999973,124.416
2018-12-10 00:00,34824.38499999978,110.592
2018-12-10 00:15,34853.76099999994,117.504
2018-12-10 00:30,34881.408999999985,110.592
2018-12-10 00:45,34910.78500000015,117.504
2018-12-10 01:00,34940.16100000031,117.504
2018-12-10 01:15,34967.80900000036,110.592
2018-12-10 01:30,34997.18500000052,117.504
2018-12-10 01:45,35024.833000000566,110.592
2018-12-10 02:00,35054.20900000073,117.504
2018-12-10 02:15,35083.585000000894,117.504
2018-12-10 02:30,35112.96100000106,117.504
2018-12-10 02:45,35140.6090000011,110.592
2018-12-10 03:00,35169.98500000127,117.504
2018-12-10 03:15,35199.36099999957,117.504
2018-12-10 03:30,35228.73699999973,117.504
2018-12-10 03:45,35258.112999999896,117.504
2018-12-10 04:00,35287.48900000006,117.504
2018-12-10 04:15,35316.86500000022,117.504
2018-12-10 04:30,35347.96900000051,124.416
2018-12-10 04:45,35377.34500000067,117.504
2018-12-10 05:00,35406.721000000834,117.504
2018-12-10 05:15,35436.097000001,117.504
2018-12-10 05:30,35465.47300000116,117.504
2018-12-10 05:45,35496.57699999958,124.416
2018-12-10 06:00,35527.680999999866,124.416
2018-12-10 06:15,35558.78500000015,124.416
2018-12-10 06:30,35589.88900000043,124.416
2018-12-10 06:45,35622.721000000834,131.328
2018-12-10 07:00,35664.19299999997,165.888
2018-12-10 07:15,35705.66500000097,165.888
2018-12-10 07:30,35748.86500000022,172.8
2018-12-10 07:45,35792.06499999948,172.8
2018-12-10 08:00,35836.993000000715,179.712
2018-12-10 08:15,35881.92100000009,179.712
2018-12-10 08:30,35928.57699999958,186.624
2018-12-10 08:45,35975.23300000094,186.624
2018-12-10 09:00,36025.34500000067,200.448
2018-12-10 09:15,36073.72900000028,193.536
2018-12-10 09:30,36122.112999999896,193.536
2018-12-10 09:45,36172.22499999963,200.448
2018-12-10 10:00,36220.6090000011,193.536
2018-12-10 10:15,36270.721000000834,200.448
2018-12-10 10:30,36320.833000000566,200.448
2018-12-10 10:45,36372.67300000042,207.36
2018-12-10 11:00,36424.51300000027,207.36
2018-12-10 11:15,36474.625,200.448
2018-12-10 11:30,36526.46499999985,207.36
2018-12-10 11:45,36578.3049999997,207.36
2018-12-10 12:00,36630.14499999955,207.36
2018-12-10 12:15,36681.98500000127,207.36
2018-12-10 12:30,36735.55300000124,214.272
2018-12-10 12:45,36787.39300000109,207.36
2018-12-10 13:00,36837.50500000082,200.448
2018-12-10 13:15,36891.07300000079,214.272
2018-12-10 13:30,36942.91300000064,207.36
2018-12-10 13:45,36996.48100000061,214.272
2018-12-10 14:00,37050.04900000058,214.272
2018-12-10 14:15,37101.88900000043,207.36
2018-12-10 14:30,37153.72900000028,207.36
2018-12-10 14:45,37205.569000000134,207.36
2018-12-10 15:00,37259.137000000104,214.272
2018-12-10 15:15,37310.976999999955,207.36
2018-12-10 15:30,37364.544999999925,214.272
2018-12-10 15:45,37414.65699999966,200.448
2018-12-10 16:00,37466.49699999951,207.36
2018-12-10 16:15,37518.33700000122,207.36
2018-12-10 16:30,37568.449000000954,200.448
2018-12-10 16:45,37620.289000000805,207.36
2018-12-10 17:00,37668.67300000042,193.536
2018-12-10 17:15,37717.05700000003,193.536
2018-12-10 17:30,37767.16899999976,200.448
2018-12-10 17:45,37813.82500000112,186.624
2018-12-10 18:00,37860.48100000061,186.624
2018-12-10 18:15,37908.86500000022,193.536
2018-12-10 18:30,37955.52099999972,186.624
2018-12-10 18:45,38002.17700000107,186.624
2018-12-10 19:00,38048.833000000566,186.624
2018-12-10 19:15,38095.48900000006,186.624
2018-12-10 19:30,38140.4170000013,179.712
2018-12-10 19:45,38187.07300000079,186.624
2018-12-10 20:00,38232.001000000164,179.712
2018-12-10 20:15,38276.92899999954,179.712
2018-12-10 20:30,38321.857000000775,179.712
2018-12-10 20:45,38365.05700000003,172.8
2018-12-10 21:00,38409.98500000127,179.712
2018-12-10 21:15,38454.91300000064,179.712
2018-12-10 21:30,38499.841000000015,179.712
2018-12-10 21:45,38543.04100000113,172.8
2018-12-10 22:00,38577.60099999979,138.24
2018-12-10 22:15,38610.433000000194,131.328
2018-12-10 22:30,38641.53700000048,124.416
2018-12-10 22:45,38674.36900000088,131.328
2018-12-10 23:00,38705.47300000116,124.416
2018-12-10 23:15,38736.57699999958,124.416
2018-12-10 23:30,38767.680999999866,124.416
2018-12-10 23:45,38798.78500000015,124.416
2018-12-11 00:00,38826.433000000194,110.592
2018-12-11 00:15,38855.80900000036,117.504
2018-12-11 00:30,38885.18500000052,117.504
2018-12-11 00:45,38912.833000000566,110.592
2018-12-11 01:00,38942.20900000073,117.504
2018-12-11 01:15,38971.585000000894,117.504
2018-12-11 01:30,39000.96100000106,117.504
2018-12-11 01:45,39028.6090000011,110.592
2018-12-11 02:00,39057.98500000127,117.504
2018-12-11 02:15,39085.63299999945,110.592
2018-12-11 02:30,39113.28099999949,110.592
2018-12-11 02:45,39142.65699999966,117.504
2018-12-11 03:00,39170.3049999997,110.592
2018-12-11 03:15,39199.680999999866,117.504
2018-12-11 03:30,39227.32899999991,110.592
2018-12-11 03:45,39256.705000000075,117.504
2018-12-11 04:00,39286.08100000024,117.504
2018-12-11 04:15,39315.4570000004,117.504
2018-12-11 04:30,39344.833000000566,117.504
2018-12-11 04:45,39374.20900000073,117.504
2018-12-11 05:00,39403.585000000894,117.504
2018-12-11 05:15,39432.96100000106,117.504
2018-12-11 05:30,39462.33700000122,117.504
2018-12-11 05:45,39491.71299999952,117.504
2018-12-11 06:00,39522.816999999806,124.416
2018-12-11 06:15,39553.92100000009,124.416
2018-12-11 06:30,39583.29700000025,117.504
2018-12-11 06:45,39614.40100000054,124.416
2018-12-11 07:00,39655.87299999967,165.888
2018-12-11 07:15,39699.07300000079,172.8
2018-12-11 07:30,39742.273000000045,172.8
2018-12-11 07:45,39787.20100000128,179.712
2018-12-11 08:00,39833.857000000775,186.624
2018-12-11 08:15,39880.51300000027,186.624
2018-12-11 08:30,39927.16899999976,186.624
2018-12-11 08:45,39975.55300000124,193.536
2018-12-11 09:00,40025.66500000097,200.448
2018-12-11 09:15,40077.50500000082,207.36
2018-12-11 09:30,40127.61700000055,200.448
2018-12-11 09:45,40177.72900000028,200.448
2018-12-11 10:00,40229.569000000134,207.36
2018-12-11 10:15,40281.408999999985,207.36
2018-12-11 10:30,40333.248999999836,207.36
2018-12-11 10:45,40385.08899999969,207.36
2018-12-11 11:00,40438.65699999966,214.272
2018-12-11 11:15,40490.49699999951,207.36
2018-12-11 11:30,40542.33700000122,207.36
2018-12-11 11:45,40594.17700000107,207.36
2018-12-11 12:00,40647.74500000104,214.272
2018-12-11 12:15,40699.585000000894,207.36
2018-12-11 12:30,40751.425000000745,207.36
2018-12-11 12:45,40804.993000000715,214.272
2018-12-11 13:00,40856.833000000566,207.36
2018-12-11 13:15,40910.40100000054,214.272
2018-12-11 13:30,40963.96900000051,214.272
2018-12-11 13:45,41017.53700000048,214.272
2018-12-11 14:00,41071.10500000045,214.272
2018-12-11 14:15,41124.67300000042,214.272
2018-12-11 14:30,41176.51300000027,207.36
2018-12-11 14:45,41230.08100000024,214.272
2018-12-11 15:00,41285.37700000033,221.184
2018-12-11 15:15,41338.9450000003,214.272
2018-12-11 15:30,41392.51300000027,214.272
2018-12-11 15:45,41447.80900000036,221.184
2018-12-11 16:00,41501.37700000033,214.272
2018-12-11 16:15,41554.9450000003,214.272
2018-12-11 16:30,41608.51300000027,214.272
2018-12-11 16:45,41662.08100000024,214.272
2018-12-11 17:00,41712.19299999997,200.448
2018-12-11 17:15,41762.3049999997,200.448
2018-12-11 17:30,41812.4170000013,200.448
2018-12-11 17:45,41862.52900000103,200.448
2018-12-11 18:00,41910.91300000064,193.536
2018-12-11 18:15,41957.569000000134,186.624
2018-12-11 18:30,42004.22499999963,186.624
2018-12-11 18:45,42050.88100000098,186.624
2018-12-11 19:00,42097.53700000048,186.624
2018-12-11 19:15,42142.46499999985,179.712
2018-12-11 19:30,42189.12100000121,186.624
2018-12-11 19:45,42234.04900000058,155.52
2018-12-11 20:00,42280.705000000075,186.624
2018-12-11 20:15,42325.63299999945,179.712
2018-12-11 20:30,42370.561000000685,179.712
