Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2017-12-04 22:45,619.3,193.0,619.3,430.3
2017-12-04 23:00,630.0033333333333,190.00333333333333,630.0033333333333,444.0
2017-12-04 23:15,632.9988888888889,190.9988888888889,632.9988888888889,446.0
2017-12-04 23:30,618.9,191.0,618.9,431.9
2017-12-04 23:45,617.3022222222222,189.00222222222223,617.3022222222222,432.29999999999995
2017-12-05 00:00,609.5022222222223,187.00222222222223,609.5022222222223,426.5
2017-12-05 00:15,611.7011111111112,186.00111111111113,611.7011111111112,429.70000000000005
2017-12-05 00:30,600.8022222222222,185.00111111111113,600.8022222222222,420.79999999999995
2017-12-05 00:45,610.1033333333334,182.00333333333333,610.1033333333334,433.1
2017-12-05 01:00,603.1966666666667,183.99777777777777,603.1966666666666,423.2
2017-12-05 01:15,607.8011111111111,183.00111111111113,607.8011111111111,428.8
2017-12-05 01:30,604.7988888888889,183.9988888888889,604.7988888888889,424.79999999999995
2017-12-05 01:45,601.2022222222222,182.00222222222223,601.2022222222222,423.2
2017-12-05 02:00,603.8,182.0,603.8,425.79999999999995
2017-12-05 02:15,607.5,182.0,607.5,429.5
2017-12-05 02:30,607.7,182.0,607.7,429.7
2017-12-05 02:45,604.5,182.0,604.5,426.5
2017-12-05 03:00,603.0,182.0,603.0,425.0
2017-12-05 03:15,616.5,182.0,616.5,438.5
2017-12-05 03:30,602.3022222222222,180.00222222222223,602.3022222222222,426.29999999999995
2017-12-05 03:45,602.8977777777777,181.99777777777777,602.8977777777777,424.9
2017-12-05 04:00,597.901111111111,181.00111111111113,597.901111111111,420.9
2017-12-05 04:15,607.0,181.00000000000003,607.0,430.0
2017-12-05 04:30,606.0,181.00000000000003,606.0,429.0
2017-12-05 04:45,599.1,181.00000000000003,599.1,422.1
2017-12-05 05:00,602.6,181.00000000000003,602.6,425.6
2017-12-05 05:15,609.4,181.00000000000003,609.4,432.4
2017-12-05 05:30,612.9988888888889,181.9988888888889,612.9988888888889,435.0
2017-12-05 05:45,620.2,182.0,620.2,442.2
2017-12-05 06:00,614.4,182.0,614.4,436.4
2017-12-05 06:15,608.5,182.0,608.5,430.5
2017-12-05 06:30,616.0,182.0,616.0,438.0
2017-12-05 06:45,621.6988888888889,182.9988888888889,621.6988888888889,442.7
2017-12-05 07:00,620.7988888888889,183.9988888888889,620.7988888888889,440.79999999999995
2017-12-05 07:15,639.5977777777778,185.9977777777778,639.5977777777778,457.6
2017-12-05 07:30,642.7977777777778,187.9977777777778,642.7977777777778,458.8
2017-12-05 07:45,649.3988888888888,189.99777777777777,649.3988888888889,464.4
2017-12-05 08:00,649.0977777777778,191.9977777777778,649.0977777777778,462.1
2017-12-05 08:15,654.8977777777778,192.9988888888889,654.8977777777777,465.9
2017-12-05 08:30,661.91,197.99444444444444,661.91,481.9
2017-12-05 08:45,655.0188888888889,200.99666666666667,655.0188888888889,492.0
2017-12-05 09:00,661.2988888888889,202.99777777777777,661.2988888888889,497.3
2017-12-05 09:15,653.0977777777778,204.9977777777778,653.0977777777778,487.1
2017-12-05 09:30,682.3733333333333,208.99555555555557,682.3733333333333,492.4
2017-12-05 09:45,710.8911111111112,209.9988888888889,710.8911111111111,512.9
2017-12-05 10:00,717.9977777777777,211.99777777777777,717.9977777777777,518.0
2017-12-05 10:15,723.1966666666667,214.99666666666667,723.1966666666667,520.2
2017-12-05 10:30,725.1,215.0,725.1,522.1
2017-12-05 10:45,728.4,215.0,728.4,525.4
2017-12-05 11:00,730.7955555555556,218.99555555555557,730.7955555555556,523.8
2017-12-05 11:15,719.2022222222223,217.00222222222223,719.2022222222223,514.2
2017-12-05 11:30,730.9977777777779,218.9977777777778,730.9977777777779,524.0
2017-12-05 11:45,736.7988888888889,219.9988888888889,736.7988888888889,528.8
2017-12-05 12:00,724.4044444444444,216.00444444444446,724.4044444444444,520.4
2017-12-05 12:15,737.4944444444445,220.99444444444447,737.4944444444445,528.5
2017-12-05 12:30,734.5966666666667,223.9966666666667,734.5966666666667,522.6
2017-12-05 12:45,747.9077777777777,217.0077777777778,747.9077777777777,542.9
2017-12-05 13:00,738.8955555555556,220.99555555555557,738.8955555555556,529.9
2017-12-05 13:15,746.3011111111111,220.00111111111113,746.3011111111111,538.3
2017-12-05 13:30,744.7022222222223,218.00222222222223,744.7022222222223,538.7
2017-12-05 13:45,752.0,218.0,752.0,546.0
2017-12-05 14:00,753.5977777777778,219.99777777777777,753.5977777777778,545.6
2017-12-05 14:15,753.2988888888889,220.9988888888889,753.2988888888889,544.3
2017-12-05 14:30,738.0033333333333,218.00333333333336,738.0033333333333,532.0
2017-12-05 14:45,739.0977777777778,219.99777777777777,739.0977777777778,531.1
2017-12-05 15:00,737.901111111111,219.00111111111113,737.901111111111,530.9
2017-12-05 15:15,753.9966666666667,221.99666666666667,753.9966666666667,544.0
2017-12-05 15:30,713.6022222222223,220.00222222222223,713.6022222222223,505.6
2017-12-05 15:45,718.2033333333334,217.00333333333333,718.2033333333334,513.2
2017-12-05 16:00,702.401111111111,216.00111111111113,702.401111111111,498.4
2017-12-05 16:15,706.3977777777777,217.9977777777778,706.3977777777777,500.4
2017-12-05 16:30,701.7044444444444,214.00444444444443,701.7044444444444,499.7
2017-12-05 16:45,697.2977777777778,215.9977777777778,697.2977777777778,493.29999999999995
2017-12-05 17:00,698.6011111111112,214.00222222222223,698.6011111111111,495.6
2017-12-05 17:15,681.6977777777778,215.9977777777778,681.6977777777778,476.7
2017-12-05 17:30,675.3011111111111,215.00111111111113,675.3011111111111,471.3
2017-12-05 17:45,674.7977777777778,216.99777777777777,674.7977777777778,468.8
2017-12-05 18:00,681.0011111111111,217.0,681.0011111111112,476.0
2017-12-05 18:15,669.2011111111111,216.00111111111113,669.2011111111111,465.2
2017-12-05 18:30,668.3022222222223,213.00333333333336,668.3022222222222,466.3
2017-12-05 18:45,653.0033333333333,211.00222222222226,653.0033333333333,454.0
2017-12-05 19:00,656.5011111111112,210.00111111111113,656.5011111111112,458.5
2017-12-05 19:15,645.0,210.0,645.0,447.0
2017-12-05 19:30,641.698888888889,210.9988888888889,641.698888888889,442.70000000000005
2017-12-05 19:45,652.5033333333333,208.00333333333336,652.5033333333333,456.5
2017-12-05 20:00,664.7022222222223,206.00222222222223,664.7022222222223,470.70000000000005
2017-12-05 20:15,640.598888888889,206.9988888888889,640.598888888889,445.6
2017-12-05 20:30,651.2,207.0,651.2,456.20000000000005
2017-12-05 20:45,631.2022222222222,205.00222222222223,631.2022222222222,438.2
2017-12-05 21:00,644.8033333333334,202.00333333333336,644.8033333333334,454.8
2017-12-05 21:15,639.1011111111111,201.00111111111113,639.1011111111111,450.1
2017-12-05 21:30,622.3033333333333,198.00333333333333,622.3033333333333,436.29999999999995
2017-12-05 21:45,637.4022222222222,196.00222222222223,637.4022222222222,453.4
2017-12-05 22:00,625.0033333333333,193.00333333333333,625.0033333333333,444.0
2017-12-05 22:15,625.7011111111112,191.00222222222223,625.7011111111111,445.70000000000005
2017-12-05 22:30,625.5022222222223,189.00222222222223,625.5022222222223,447.5
2017-12-05 22:45,629.098888888889,189.9988888888889,629.098888888889,450.1
2017-12-05 23:00,625.3966666666666,190.9988888888889,625.3966666666666,443.4
2017-12-05 23:15,617.0966666666667,189.00222222222223,617.0966666666667,432.1
2017-12-05 23:30,617.4,189.00000000000003,617.4,432.4
2017-12-05 23:45,626.5033333333333,186.00333333333336,626.5033333333333,444.5
2017-12-06 00:00,622.0022222222223,184.00222222222223,622.0022222222223,442.0
2017-12-06 00:15,618.2022222222223,183.00111111111113,618.2022222222223,440.20000000000005
2017-12-06 00:30,612.4988888888889,183.9988888888889,612.4988888888889,433.5
2017-12-06 00:45,610.9,183.00111111111113,610.9,431.9
2017-12-06 01:00,615.7,183.00000000000003,615.7,436.70000000000005
2017-12-06 01:15,598.901111111111,182.00111111111113,598.901111111111,420.9
2017-12-06 01:30,604.6011111111111,181.00111111111113,604.6011111111111,427.6
2017-12-06 01:45,606.3988888888889,181.9988888888889,606.3988888888889,428.4
2017-12-06 02:00,617.6,182.0,617.6,439.6
2017-12-06 02:15,615.8011111111111,181.00111111111113,615.8011111111111,438.79999999999995
2017-12-06 02:30,606.8000000000001,181.00000000000003,606.8000000000001,429.8
2017-12-06 02:45,603.8,181.00000000000003,603.8,426.79999999999995
2017-12-06 03:00,603.5,181.00000000000003,603.5,426.5
2017-12-06 03:15,606.0011111111112,180.00111111111113,606.0011111111112,430.0
2017-12-06 03:30,608.2,180.0,608.2,432.2
2017-12-06 03:45,614.8,180.0,614.8,438.8
2017-12-06 04:00,624.7,180.0,624.7,448.7
2017-12-06 04:15,603.2,180.0,603.2,427.2
2017-12-06 04:30,604.2,180.0,604.2,428.20000000000005
2017-12-06 04:45,603.4,180.0,603.4,427.4
2017-12-06 05:00,614.4,180.0,614.4,438.4
2017-12-06 05:15,602.5,180.0,602.5,426.5
2017-12-06 05:30,614.0,180.0,614.0,438.0
2017-12-06 05:45,631.0,180.0,631.0,455.0
2017-12-06 06:00,637.3988888888889,180.9988888888889,637.3988888888889,460.4
2017-12-06 06:15,608.3000000000001,181.00000000000003,608.3000000000001,431.3
2017-12-06 06:30,618.3988888888889,181.9988888888889,618.3988888888889,440.4
2017-12-06 06:45,642.098888888889,182.9988888888889,642.098888888889,463.1
2017-12-06 07:00,645.0977777777778,185.9966666666667,645.0977777777779,464.1
2017-12-06 07:15,646.0966666666667,187.9977777777778,646.0966666666667,462.1
2017-12-06 07:30,658.7988888888889,188.9988888888889,658.7988888888889,473.79999999999995
2017-12-06 07:45,668.0977777777778,190.9977777777778,668.0977777777778,481.1
2017-12-06 08:00,663.6966666666667,193.99666666666667,663.6966666666667,473.7
2017-12-06 08:15,678.4966666666667,196.9966666666667,678.4966666666667,485.5
2017-12-06 08:30,679.2966666666667,199.9966666666667,679.2966666666667,483.3
2017-12-06 08:45,668.5944444444444,204.99444444444447,668.5944444444444,467.6
2017-12-06 09:00,698.9955555555556,208.99555555555557,698.9955555555556,494.0
2017-12-06 09:15,694.9,209.0,694.9,489.9
2017-12-06 09:30,718.2977777777778,210.9977777777778,718.2977777777778,511.3
2017-12-06 09:45,695.598888888889,211.9988888888889,695.598888888889,487.6
2017-12-06 10:00,713.8955555555556,215.99555555555557,713.8955555555556,501.9
2017-12-06 10:15,714.7,216.9988888888889,714.7,502.70000000000005
2017-12-06 10:30,719.8988888888889,217.9988888888889,719.8988888888889,506.9
2017-12-06 10:45,723.8033333333333,215.00333333333333,723.8033333333333,513.8
2017-12-06 11:00,719.5977777777778,216.99777777777777,719.5977777777778,507.6
2017-12-06 11:15,744.5,217.0,744.5,532.5
2017-12-06 11:30,726.0022222222223,215.00222222222223,726.0022222222223,516.0
2017-12-06 11:45,726.3977777777777,216.99777777777777,726.3977777777777,514.4
2017-12-06 12:00,749.698888888889,217.9988888888889,749.698888888889,536.7
2017-12-06 12:15,760.1966666666667,220.99666666666667,760.1966666666667,544.2
2017-12-06 12:30,765.4966666666667,223.9966666666667,765.4966666666667,546.5
2017-12-06 12:45,754.7011111111112,223.00111111111113,754.7011111111112,536.7
2017-12-06 13:00,771.101111111111,222.0011111111111,771.101111111111,554.0999999999999
2017-12-06 13:15,781.3,222.0,781.3,564.3
2017-12-06 13:30,759.5999999999999,222.0,759.5999999999999,542.5999999999999
2017-12-06 13:45,780.1011111111111,221.00111111111113,780.1011111111111,564.1
2017-12-06 14:00,753.5955555555556,224.99555555555557,753.5955555555556,533.6
2017-12-06 14:15,751.8044444444445,221.00444444444446,751.8044444444445,535.8
2017-12-06 14:30,736.5,221.00000000000003,736.5,520.5
2017-12-06 14:45,734.6044444444444,217.00444444444446,734.6044444444444,522.6
2017-12-06 15:00,739.6011111111111,216.00111111111113,739.6011111111111,528.6
2017-12-06 15:15,719.401111111111,215.00111111111113,719.401111111111,509.4
2017-12-06 15:30,723.2988888888889,215.9988888888889,723.2988888888889,512.3
2017-12-06 15:45,739.5,216.00000000000003,739.5,528.5
2017-12-06 16:00,726.098888888889,216.9988888888889,726.098888888889,514.1
2017-12-06 16:15,715.7022222222222,215.00222222222223,715.7022222222222,505.7
2017-12-06 16:30,717.198888888889,215.9988888888889,717.198888888889,506.20000000000005
2017-12-06 16:45,717.9011111111112,215.00111111111113,717.9011111111112,507.90000000000003
2017-12-06 17:00,715.1966666666667,217.99666666666667,715.1966666666667,502.20000000000005
2017-12-06 17:15,706.1033333333334,215.00333333333333,706.1033333333334,496.1
2017-12-06 17:30,703.8,215.0,703.8,493.8
2017-12-06 17:45,711.2022222222222,213.00222222222223,711.2022222222222,503.2
2017-12-06 18:00,685.2111111111112,213.9988888888889,685.2111111111112,487.20000000000005
2017-12-06 18:15,681.9055555555555,213.00111111111113,681.9055555555556,488.9
2017-12-06 18:30,681.6988888888889,213.9988888888889,681.6988888888889,487.7
2017-12-06 18:45,671.4022222222222,212.00222222222223,671.4022222222222,479.4
2017-12-06 19:00,661.1033333333334,210.00222222222223,661.1033333333334,472.1
2017-12-06 19:15,669.0,209.0011111111111,669.0,480.0
2017-12-06 19:30,681.9033333333333,207.00222222222223,681.9033333333333,495.9
2017-12-06 19:45,656.7011111111111,207.0,656.7011111111111,471.7
2017-12-06 20:00,656.3966666666666,206.0011111111111,656.3966666666666,468.4
2017-12-06 20:15,664.1866666666668,205.00111111111113,664.1866666666667,464.20000000000005
2017-12-06 20:30,652.6988888888889,205.9988888888889,652.6988888888889,451.7
2017-12-06 20:45,667.1033333333334,203.00333333333333,667.1033333333334,469.1
2017-12-06 21:00,654.3022222222222,201.00222222222223,654.3022222222222,458.29999999999995
2017-12-06 21:15,646.3055555555555,196.00555555555556,646.3055555555555,455.3
2017-12-06 21:30,646.098888888889,196.9988888888889,646.098888888889,454.1
2017-12-06 21:45,633.1044444444444,193.00444444444446,633.1044444444444,445.1
2017-12-06 22:00,633.3,193.0,633.3,445.3
2017-12-06 22:15,635.6022222222223,191.00222222222223,635.6022222222223,449.6
2017-12-06 22:30,637.6033333333334,188.00333333333333,637.6033333333334,454.6
2017-12-06 22:45,622.3011111111111,187.0011111111111,622.3011111111111,440.3
2017-12-06 23:00,626.1033333333334,184.00333333333333,626.1033333333334,447.1
2017-12-06 23:15,642.7011111111112,183.00111111111113,642.7011111111112,464.70000000000005
2017-12-06 23:30,618.8,183.00000000000003,618.8,440.79999999999995
2017-12-06 23:45,618.0022222222223,181.00222222222226,618.0022222222223,442.0
2017-12-07 00:00,614.2,181.00000000000003,614.2,438.2
2017-12-07 00:15,619.401111111111,180.00111111111113,619.401111111111,444.4
2017-12-07 00:30,612.6988888888889,180.9988888888889,612.6988888888889,436.7
2017-12-07 00:45,617.7011111111112,180.00111111111113,617.7011111111112,442.70000000000005
2017-12-07 01:00,617.4988888888889,180.9988888888889,617.4988888888889,441.5
2017-12-07 01:15,626.6033333333334,178.00333333333336,626.6033333333334,453.6
2017-12-07 01:30,613.0,178.00000000000003,613.0,440.0
2017-12-07 01:45,611.1,178.00000000000003,611.1,438.1
2017-12-07 02:00,602.5011111111112,177.00111111111113,602.5011111111112,430.5
2017-12-07 02:15,605.1,177.0,605.1,433.1
2017-12-07 02:30,616.3988888888889,177.9988888888889,616.3988888888889,443.4
2017-12-07 02:45,604.6011111111111,177.00111111111113,604.6011111111111,432.6
2017-12-07 03:00,610.6,177.0,610.6,438.6
2017-12-07 03:15,616.3,177.0,616.3,444.29999999999995
2017-12-07 03:30,609.3,177.0,609.3,437.3
2017-12-07 03:45,602.4,177.0,602.4,430.4
2017-12-07 04:00,616.8977777777777,178.99777777777777,616.8977777777777,442.9
2017-12-07 04:15,609.2,179.0,609.2,435.2
2017-12-07 04:30,604.8011111111111,178.00111111111113,604.8011111111111,431.8
2017-12-07 04:45,603.3000000000001,178.00000000000003,603.3000000000001,430.3
2017-12-07 05:00,615.1,178.00000000000003,615.1,442.1
2017-12-07 05:15,621.9,178.00000000000003,621.9,448.9
2017-12-07 05:30,616.6,178.00000000000003,616.6,443.6
2017-12-07 05:45,609.9,178.00000000000003,609.9,436.9
2017-12-07 06:00,631.598888888889,178.9988888888889,631.598888888889,457.6
2017-12-07 06:15,609.4988888888889,179.9988888888889,609.4988888888889,434.5
2017-12-07 06:30,618.1988888888889,180.9988888888889,618.1988888888889,442.2
2017-12-07 06:45,632.6,181.00000000000003,632.6,456.6
2017-12-07 07:00,624.6966666666667,183.99666666666667,624.6966666666667,445.7
2017-12-07 07:15,653.9,184.0,653.9,474.9
2017-12-07 07:30,672.6988888888889,184.9988888888889,672.6988888888889,492.7
2017-12-07 07:45,650.8977777777777,186.99777777777777,650.8977777777777,468.9
2017-12-07 08:00,652.9977777777779,188.9977777777778,652.9977777777779,469.0
2017-12-07 08:15,656.8988888888889,189.9988888888889,656.8988888888889,471.9
2017-12-07 08:30,666.8966666666666,192.99666666666667,666.8966666666666,478.9
2017-12-07 08:45,667.1966666666667,195.99666666666667,667.1966666666667,476.2
2017-12-07 09:00,668.2966666666666,198.99666666666667,668.2966666666666,474.3
2017-12-07 09:15,690.4944444444444,203.99444444444444,690.4944444444444,491.5
2017-12-07 09:30,697.2977777777777,205.99777777777777,697.2977777777777,496.29999999999995
2017-12-07 09:45,740.3966666666666,208.99666666666667,740.3966666666666,536.4
2017-12-07 10:00,723.5988888888888,209.9988888888889,723.5988888888888,518.5999999999999
2017-12-07 10:15,730.3955555555556,213.99555555555554,730.3955555555556,521.4
2017-12-07 10:30,744.6922222222223,220.99222222222224,744.6922222222223,528.7
2017-12-07 10:45,743.1955555555556,224.99555555555557,743.1955555555556,523.2
2017-12-07 11:00,754.8044444444445,221.00444444444446,754.8044444444445,538.8
2017-12-07 11:15,756.5,221.00000000000003,756.5,540.5
2017-12-07 11:30,756.3,221.00000000000003,756.3,540.3
2017-12-07 11:45,746.2,221.00000000000003,746.2,530.2
2017-12-07 12:00,760.8022222222222,219.00222222222226,760.8022222222222,546.8
2017-12-07 12:15,750.398888888889,219.9988888888889,750.398888888889,535.4000000000001
2017-12-07 12:30,743.1977777777778,221.99777777777777,743.1977777777778,526.2
2017-12-07 12:45,745.0011111111112,221.00111111111113,745.0011111111112,529.0
2017-12-07 13:00,754.9,221.00000000000003,754.9,538.9
2017-12-07 13:15,748.7,221.00000000000003,748.7,532.7
2017-12-07 13:30,766.5933333333334,226.99333333333337,766.5933333333334,544.6
2017-12-07 13:45,758.01,218.01000000000002,758.01,545.0
2017-12-07 14:00,755.8944444444444,222.99444444444444,755.8944444444444,537.9
2017-12-07 14:15,766.2011111111111,222.0011111111111,766.2011111111111,549.2
2017-12-07 14:30,768.3988888888889,222.9988888888889,768.3988888888889,550.4
2017-12-07 14:45,761.8966666666666,225.99666666666667,761.8966666666666,540.9
2017-12-07 15:00,743.6077777777778,219.0077777777778,743.6077777777778,529.6
