Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-12-04 22:15,552.4033333333333,174.00222222222223,552.4033333333333,386.4
2018-12-04 22:30,549.698888888889,174.0,549.6988888888889,382.7
2018-12-04 22:45,548.6033333333334,171.00333333333333,548.6033333333334,384.6
2018-12-04 23:00,553.0977777777778,172.99777777777777,553.0977777777778,387.1
2018-12-04 23:15,543.9011111111112,171.00222222222223,543.901111111111,378.9
2018-12-04 23:30,532.098888888889,171.9988888888889,532.098888888889,366.1
2018-12-04 23:45,545.7988888888889,171.0011111111111,545.7988888888889,378.8
2018-12-05 00:00,543.0,171.0,543.0,376.0
2018-12-05 00:15,555.1011111111111,170.00111111111113,555.1011111111111,389.1
2018-12-05 00:30,537.0,170.00000000000003,537.0,371.0
2018-12-05 00:45,544.5022222222223,169.00111111111113,544.5022222222223,380.5
2018-12-05 01:00,543.0,168.0011111111111,543.0,379.0
2018-12-05 01:15,539.4988888888889,168.9988888888889,539.4988888888889,374.5
2018-12-05 01:30,538.3011111111111,168.0011111111111,538.3011111111111,374.3
2018-12-05 01:45,534.9,168.0,534.9,370.9
2018-12-05 02:00,537.8,168.9988888888889,537.8,373.79999999999995
2018-12-05 02:15,543.2,168.0011111111111,543.1999999999999,379.2
2018-12-05 02:30,540.1,168.0,540.1,376.1
2018-12-05 02:45,526.8988888888889,168.9988888888889,526.8988888888889,361.9
2018-12-05 03:00,535.1011111111111,168.0011111111111,535.1011111111111,371.1
2018-12-05 03:15,537.1,168.0,537.1,373.1
2018-12-05 03:30,534.401111111111,167.00111111111113,534.401111111111,371.4
2018-12-05 03:45,529.2002219755827,167.00000000000003,529.2002219755827,366.2002219755827
2018-12-05 04:00,520.5,167.00000000000003,520.5,357.5
2018-12-05 04:15,531.1,167.00000000000003,531.1,368.1
2018-12-05 04:30,530.2011111111111,166.00111111111113,530.2011111111111,368.2
2018-12-05 04:45,531.6,166.9988888888889,531.6,369.6
2018-12-05 05:00,528.4,167.00000000000003,528.4,366.4
2018-12-05 05:15,533.8988888888889,167.00000000000003,533.8988888888889,370.9
2018-12-05 05:30,538.8,167.9988888888889,538.8,375.79999999999995
2018-12-05 05:45,536.3988888888889,168.0,536.3988888888889,372.4
2018-12-05 06:00,548.1,168.0,548.1,384.1
2018-12-05 06:15,553.5977777777778,169.9977777777778,553.5977777777778,387.6
2018-12-05 06:30,563.4022222222222,168.00222222222223,563.4022222222222,399.4
2018-12-05 06:45,564.5988888888888,169.9977777777778,564.598888888889,399.6
2018-12-05 07:00,573.8988888888889,170.00000000000003,573.8988888888889,407.9
2018-12-05 07:15,562.198888888889,170.9988888888889,562.198888888889,395.20000000000005
2018-12-05 07:30,555.3988888888889,171.9988888888889,555.3988888888889,387.4
2018-12-05 07:45,579.4966666666667,174.99666666666667,579.4966666666667,408.5
2018-12-05 08:00,589.5955555555555,179.99444444444447,589.5955555555556,414.6
2018-12-05 08:15,582.1,180.0,582.1,407.1
2018-12-05 08:30,588.6944444444445,183.99555555555554,588.6944444444445,408.70000000000005
2018-12-05 08:45,618.5011111111111,184.0,618.5011111111112,439.5
2018-12-05 09:00,613.4988888888889,186.99666666666667,613.4988888888888,433.5
2018-12-05 09:15,612.0,187.0,612.0,432.0
2018-12-05 09:30,610.3988888888889,187.9988888888889,610.3988888888889,429.4
2018-12-05 09:45,605.6955555555556,191.99555555555557,605.6955555555556,420.70000000000005
2018-12-05 10:00,617.1988888888889,192.9988888888889,617.1988888888889,431.2
2018-12-05 10:15,626.4022222222222,193.9988888888889,626.4022222222222,442.4
2018-12-05 10:30,645.2011111111111,194.00000000000003,645.2011111111111,462.2
2018-12-05 10:45,623.0011111111112,193.00111111111113,623.0011111111112,441.0
2018-12-05 11:00,626.9955555555555,194.99777777777777,626.9955555555556,441.0
2018-12-05 11:15,617.3988888888888,194.00111111111113,617.3988888888889,430.4
2018-12-05 11:30,631.4,194.9988888888889,631.4,444.4
2018-12-05 11:45,652.0011111111112,193.00222222222223,652.0011111111111,466.0
2018-12-05 12:00,644.3,193.0,644.3,458.3
2018-12-05 12:15,634.1022222222223,191.00222222222223,634.1022222222223,450.1
2018-12-05 12:30,624.0988888888888,192.99777777777777,624.098888888889,439.1
2018-12-05 12:45,644.5011111111112,192.00111111111113,644.5011111111112,460.5
2018-12-05 13:00,652.6944444444445,195.99555555555557,652.6944444444445,463.7
2018-12-05 13:15,644.2044444444446,192.00444444444446,644.2044444444446,459.20000000000005
2018-12-05 13:30,652.0977777777778,193.9977777777778,652.0977777777778,465.1
2018-12-05 13:45,643.3,194.9988888888889,643.3,456.29999999999995
2018-12-05 14:00,643.4022222222222,192.00333333333336,643.4022222222222,458.4
2018-12-05 14:15,648.6022222222222,191.00111111111113,648.6022222222223,465.6
2018-12-05 14:30,636.9988888888889,191.0,636.9988888888888,453.0
2018-12-05 14:45,649.9977777777777,192.99777777777777,649.9977777777777,464.0
2018-12-05 15:00,637.6022222222222,192.00111111111113,637.6022222222223,453.6
2018-12-05 15:15,635.7000000000002,191.00111111111113,635.7,451.70000000000005
2018-12-05 15:30,643.8977777777777,192.99777777777777,643.8977777777777,457.9
2018-12-05 15:45,640.1011111111111,193.0,640.1011111111111,455.1
2018-12-05 16:00,633.9977777777779,193.9988888888889,633.9977777777777,447.0
2018-12-05 16:15,637.2022222222223,192.00222222222226,637.2022222222223,452.20000000000005
2018-12-05 16:30,629.0,192.00000000000003,629.0,444.0
2018-12-05 16:45,625.0977777777778,193.9977777777778,625.0977777777778,438.1
2018-12-05 17:00,624.5,194.00000000000003,624.5,437.5
2018-12-05 17:15,625.3022222222223,192.00222222222226,625.3022222222223,440.3
2018-12-05 17:30,621.8011111111111,191.00111111111113,621.8011111111111,437.79999999999995
2018-12-05 17:45,591.4022222222221,190.0011111111111,591.4022222222222,409.4
2018-12-05 18:00,595.4977777777779,190.9988888888889,595.4977777777777,411.5
2018-12-05 18:15,592.7011111111111,190.0011111111111,592.7011111111111,409.7
2018-12-05 18:30,575.6022222222222,189.00111111111113,575.6022222222223,394.6
2018-12-05 18:45,583.2011111111111,187.00222222222223,583.2011111111111,403.2
2018-12-05 19:00,577.9022222222222,185.00222222222223,577.9022222222222,399.9
2018-12-05 19:15,580.8011111111111,184.0011111111111,580.8011111111111,403.8
2018-12-05 19:30,580.1011111111111,183.00111111111113,580.1011111111111,404.1
2018-12-05 19:45,572.6033333333334,181.00222222222226,572.6033333333335,399.6
2018-12-05 20:00,570.9055555555556,178.00333333333336,570.9055555555556,402.9
2018-12-05 20:15,557.1999999999999,178.9988888888889,557.2,389.2
2018-12-05 20:30,560.7,179.0,560.7,392.70000000000005
2018-12-05 20:45,564.0022222222223,177.00222222222223,564.0022222222223,398.0
2018-12-05 21:00,552.401111111111,176.0011111111111,552.401111111111,387.4
2018-12-05 21:15,559.6977777777778,176.0,559.6977777777779,392.70000000000005
2018-12-05 21:30,554.0011111111112,174.00222222222223,554.0011111111111,388.0
2018-12-05 21:45,558.0977777777779,174.9988888888889,558.0977777777778,390.1
2018-12-05 22:00,561.1,175.00000000000003,561.1,393.1
2018-12-05 22:15,550.4055555555555,171.00444444444446,550.4055555555556,387.4
2018-12-05 22:30,548.401111111111,170.00111111111113,548.401111111111,386.4
2018-12-05 22:45,536.9966666666668,171.9977777777778,536.9966666666667,372.0
2018-12-05 23:00,538.1033333333334,169.00333333333333,538.1033333333334,376.1
2018-12-05 23:15,575.4988888888889,169.9988888888889,575.4988888888889,412.5
2018-12-05 23:30,538.0033333333333,168.00222222222223,538.0033333333333,378.0
2018-12-05 23:45,536.7,167.00111111111113,536.7,376.7
2018-12-06 00:00,538.3,167.00000000000003,538.3,378.29999999999995
2018-12-06 00:15,543.598888888889,167.9988888888889,543.598888888889,382.6
2018-12-06 00:30,534.8022222222222,166.00222222222223,534.8022222222222,375.8
2018-12-06 00:45,528.901111111111,166.0,528.901111111111,370.9
2018-12-06 01:00,538.2988888888889,166.0,538.2988888888889,379.3
2018-12-06 01:15,534.3,166.0,534.3,375.29999999999995
2018-12-06 01:30,538.4988888888889,166.9988888888889,538.4988888888889,378.5
2018-12-06 01:45,529.3988888888889,167.9988888888889,529.3988888888889,368.4
2018-12-06 02:00,539.5044444444444,165.00333333333333,539.5044444444445,382.5
2018-12-06 02:15,524.598888888889,165.0,524.598888888889,366.6
2018-12-06 02:30,528.5,165.0,528.5,370.5
2018-12-06 02:45,530.8,165.0,530.8,372.8
2018-12-06 03:00,528.9,165.9988888888889,528.9,370.9
2018-12-06 03:15,528.801111111111,165.0011111111111,528.801111111111,371.79999999999995
2018-12-06 03:30,534.198888888889,165.0,534.1988888888889,376.2
2018-12-06 03:45,530.7988888888889,165.9988888888889,530.7988888888889,371.79999999999995
2018-12-06 04:00,533.0,166.0,533.0,374.0
2018-12-06 04:15,528.9,166.9988888888889,528.9,369.9
2018-12-06 04:30,539.8,167.00000000000003,539.8,380.79999999999995
2018-12-06 04:45,544.8000000000001,166.00111111111113,544.8,385.79999999999995
2018-12-06 05:00,529.5,166.0,529.5,370.5
2018-12-06 05:15,529.0,166.0,529.0,370.0
2018-12-06 05:30,553.598888888889,166.9988888888889,553.598888888889,393.6
2018-12-06 05:45,543.7,167.00000000000003,543.7,383.7
2018-12-06 06:00,552.8988888888889,167.9988888888889,552.8988888888889,391.9
2018-12-06 06:15,553.401111111111,167.00111111111113,553.401111111111,393.4
2018-12-06 06:30,544.901111111111,166.00111111111113,544.901111111111,385.9
2018-12-06 06:45,543.0977777777778,167.99777777777777,543.0977777777778,382.1
2018-12-06 07:00,546.6977777777778,169.9977777777778,546.6977777777778,383.7
2018-12-06 07:15,563.3,170.9988888888889,563.3,400.29999999999995
2018-12-06 07:30,558.1977777777778,171.0,558.1977777777778,393.2
2018-12-06 07:45,568.2966666666667,172.99777777777777,568.2966666666666,400.3
2018-12-06 08:00,577.8,173.9988888888889,577.8000000000001,409.8
2018-12-06 08:15,573.2977777777777,175.99777777777777,573.2977777777777,403.29999999999995
2018-12-06 08:30,580.5966666666667,178.99666666666667,580.5966666666667,407.6
2018-12-06 08:45,594.4944444444444,183.99444444444444,594.4944444444444,416.5
2018-12-06 09:00,595.4977777777779,185.9977777777778,595.4977777777779,415.5
2018-12-06 09:15,606.1977777777778,187.9977777777778,606.1977777777778,424.2
2018-12-06 09:30,613.4988888888888,189.99777777777777,613.4988888888889,430.5
2018-12-06 09:45,627.4966666666668,191.9977777777778,627.4966666666667,441.5
2018-12-06 10:00,623.2055555555555,187.00555555555556,623.2055555555555,442.2
2018-12-06 10:15,615.2933333333333,192.99333333333334,615.2933333333333,428.29999999999995
2018-12-06 10:30,625.3066666666666,188.00555555555556,625.3066666666667,444.3
2018-12-06 10:45,638.7888888888889,198.98777777777778,638.7888888888889,447.8
2018-12-06 11:00,634.6111111111111,189.01111111111112,634.6111111111111,453.6
2018-12-06 11:15,609.2988888888889,189.9988888888889,609.2988888888889,427.29999999999995
2018-12-06 11:30,648.6022222222223,188.00222222222223,648.6022222222223,468.6
2018-12-06 11:45,636.7977777777777,189.99777777777777,636.7977777777777,454.79999999999995
2018-12-06 12:00,625.2977777777778,191.9977777777778,625.2977777777778,441.3
2018-12-06 12:15,627.6011111111111,191.00111111111113,627.6011111111111,444.6
2018-12-06 12:30,704.1988888888889,190.0011111111111,704.1988888888889,520.2
2018-12-06 12:45,720.5933333333332,195.99333333333334,720.5933333333332,530.5999999999999
2018-12-06 13:00,705.2011111111111,195.0011111111111,705.2011111111111,516.2
2018-12-06 13:15,692.5022222222223,193.00222222222223,692.5022222222223,505.5
2018-12-06 13:30,704.3966666666668,195.99666666666667,704.3966666666668,514.4000000000001
2018-12-06 13:45,644.4055555555556,191.00555555555556,644.4055555555556,459.4
2018-12-06 14:00,636.8,191.0,636.8,451.8
2018-12-06 14:15,633.8988888888889,191.9988888888889,633.8988888888889,447.9
2018-12-06 14:30,637.0033333333333,189.00333333333336,637.0033333333333,454.0
2018-12-06 14:45,626.7988888888889,189.9988888888889,626.7988888888889,442.8
2018-12-06 15:00,636.3966666666666,192.99666666666667,636.3966666666666,449.4
2018-12-06 15:15,647.7,193.0,647.7,460.7
2018-12-06 15:30,628.8,193.0,628.8,441.8
2018-12-06 15:45,620.698888888889,193.9988888888889,620.698888888889,432.70000000000005
2018-12-06 16:00,613.6,194.00000000000003,613.6,425.6
2018-12-06 16:15,633.2033333333334,191.00333333333336,633.2033333333334,448.2
2018-12-06 16:30,624.2988888888889,191.9988888888889,624.2988888888889,438.3
2018-12-06 16:45,615.401111111111,191.00111111111113,615.401111111111,430.4
2018-12-06 17:00,623.2011111111111,191.0,623.2011111111112,439.20000000000005
2018-12-06 17:15,609.3055555555555,189.00222222222223,609.3055555555555,430.3
2018-12-06 17:30,613.5955555555556,192.99555555555557,613.5955555555556,430.6
2018-12-06 17:45,605.9033333333333,189.00444444444446,605.9033333333333,425.9
2018-12-06 18:00,602.9977777777779,190.9977777777778,602.9977777777779,421.0
2018-12-06 18:15,592.3033333333333,188.00333333333333,592.3033333333333,413.3
2018-12-06 18:30,599.0011111111111,187.0011111111111,599.0011111111111,421.0
2018-12-06 18:45,594.7,187.0,594.7,416.70000000000005
2018-12-06 19:00,591.5044444444445,183.00444444444446,591.5044444444445,417.5
2018-12-06 19:15,579.2033333333334,180.00333333333336,579.2033333333334,408.2
2018-12-06 19:30,579.901111111111,179.0011111111111,579.901111111111,409.9
2018-12-06 19:45,581.901111111111,178.00111111111113,581.901111111111,412.9
2018-12-06 20:00,569.9966666666667,178.9988888888889,569.9966666666667,398.0
2018-12-06 20:15,555.1033333333334,176.00333333333333,555.1033333333334,386.1
2018-12-06 20:30,549.7044444444444,172.00444444444446,549.7044444444444,384.7
2018-12-06 20:45,557.2022222222223,170.00222222222223,557.2022222222223,394.20000000000005
2018-12-06 21:00,546.7011111111111,169.00111111111113,546.7011111111111,384.7
2018-12-06 21:15,528.0022222222223,167.00222222222223,528.0022222222223,368.0
2018-12-06 21:30,559.098888888889,167.9988888888889,559.098888888889,398.1
2018-12-06 21:45,553.5011111111112,167.00111111111113,553.5011111111112,393.5
2018-12-06 22:00,531.0011111111112,167.9988888888889,531.0011111111111,372.0
2018-12-06 22:15,551.4977777777779,168.9988888888889,551.4977777777777,390.5
2018-12-06 22:30,543.6,168.0011111111111,543.6,382.6
2018-12-06 22:45,530.2,168.0,530.2,369.2
2018-12-06 23:00,546.8988888888889,168.0,546.8988888888889,384.9
2018-12-06 23:15,557.4011111111112,166.00222222222223,557.401111111111,396.4
2018-12-06 23:30,546.2988888888889,166.9988888888889,546.2988888888889,384.29999999999995
2018-12-06 23:45,539.8,167.00000000000003,539.8,377.79999999999995
2018-12-07 00:00,537.0022222222223,165.00222222222223,537.0022222222223,377.0
2018-12-07 00:15,535.3977777777777,166.9977777777778,535.3977777777777,373.4
2018-12-07 00:30,536.4022222222222,165.00222222222223,536.4022222222222,376.4
2018-12-07 00:45,539.401111111111,164.00111111111113,539.401111111111,380.4
2018-12-07 01:00,533.8988888888889,164.99888888888887,533.8988888888889,373.9
2018-12-07 01:15,536.9,165.0,536.9,376.9
2018-12-07 01:30,541.8,165.0,541.8,381.79999999999995
2018-12-07 01:45,527.8988888888889,165.9988888888889,527.8988888888889,366.9
2018-12-07 02:00,539.1011111111111,165.0011111111111,539.1011111111111,379.1
2018-12-07 02:15,538.401111111111,164.00111111111113,538.401111111111,379.4
2018-12-07 02:30,525.7988888888889,164.99888888888887,525.7988888888889,365.8
2018-12-07 02:45,538.7,165.0,538.7,378.7
2018-12-07 03:00,540.3,165.0,540.3,380.29999999999995
2018-12-07 03:15,531.6988888888889,165.9988888888889,531.6988888888889,370.7
2018-12-07 03:30,537.3022222222222,164.00222222222223,537.3022222222222,378.3
2018-12-07 03:45,546.1988888888889,164.99888888888887,546.1988888888889,386.2
2018-12-07 04:00,535.7,165.0,535.7,375.7
2018-12-07 04:15,527.7011111111111,164.00111111111113,527.7011111111111,368.7
2018-12-07 04:30,538.4,164.0,538.4,379.4
2018-12-07 04:45,535.2,164.0,535.2,376.2
2018-12-07 05:00,525.6011111111111,163.0011111111111,525.6011111111111,367.6
2018-12-07 05:15,543.8988888888889,163.9988888888889,543.8988888888889,384.9
2018-12-07 05:30,532.8011111111111,163.0011111111111,532.8011111111111,374.8
2018-12-07 05:45,531.7,163.0,531.7,373.7
2018-12-07 06:00,534.1966666666667,165.99666666666667,534.1966666666667,373.20000000000005
2018-12-07 06:15,545.3022222222222,164.00222222222223,545.3022222222222,386.29999999999995
2018-12-07 06:30,547.8977777777777,165.99777777777777,547.8977777777777,386.9
2018-12-07 06:45,564.2988888888889,166.9988888888889,564.2988888888889,402.3
2018-12-07 07:00,553.9022222222222,165.00222222222223,553.9022222222222,393.9
2018-12-07 07:15,555.598888888889,165.9988888888889,555.598888888889,394.6
2018-12-07 07:30,556.3977777777777,167.99777777777777,556.3977777777777,393.4
2018-12-07 07:45,557.3933333333333,173.99333333333334,557.3933333333333,388.4
2018-12-07 08:00,575.4044444444444,170.00444444444446,575.4044444444444,410.4
2018-12-07 08:15,573.2955555555556,175.99333333333334,573.2955555555556,404.3
2018-12-07 08:30,589.7022222222222,174.00222222222223,589.7022222222222,422.7
2018-12-07 08:45,592.5966666666667,177.99555555555557,592.5966666666667,422.6
2018-12-07 09:00,587.4955555555556,180.9966666666667,587.4955555555556,413.5
2018-12-07 09:15,583.9944444444445,185.99444444444447,583.9944444444445,405.0
2018-12-07 09:30,607.6011111111111,185.00111111111113,607.6011111111111,429.6
2018-12-07 09:45,606.2011111111111,184.0011111111111,606.2011111111111,429.20000000000005
2018-12-07 10:00,595.6,185.9977777777778,595.6,418.6
2018-12-07 10:15,616.2000000000002,187.9977777777778,616.2,439.20000000000005
2018-12-07 10:30,604.4988888888889,188.9988888888889,604.4988888888889,426.5
2018-12-07 10:45,621.2011111111111,188.00111111111113,621.2011111111111,444.2
2018-12-07 11:00,628.6955555555556,190.99666666666667,628.6955555555555,447.7
2018-12-07 11:15,630.4944444444444,195.99444444444444,630.4944444444444,444.5
2018-12-07 11:30,651.4055555555556,190.00666666666666,651.4055555555556,470.4
2018-12-07 11:45,644.2822222222222,205.98222222222222,644.2822222222222,447.3
2018-12-07 12:00,684.0144444444445,193.01444444444445,684.0144444444445,500.0
2018-12-07 12:15,701.8955555555556,196.99555555555557,701.8955555555556,513.9
2018-12-07 12:30,713.58,214.98000000000002,713.58,507.6
2018-12-07 12:45,691.2122222222222,204.01222222222222,691.2122222222222,496.2
2018-12-07 13:00,700.51,195.01,700.51,514.5
