Date,SPR_PWR_Electric_Meter (kW)
2018-12-10 15:00,127.696
2018-12-10 15:15,125.331
2018-12-10 15:30,126.525
2018-12-10 15:45,124.587
2018-12-10 16:00,122.525
2018-12-10 16:15,116.718
2018-12-10 16:30,113.928
2018-12-10 16:45,106.565
2018-12-10 17:00,103.431
2018-12-10 17:15,107.028
2018-12-10 17:30,102.415
2018-12-10 17:45,102.49
2018-12-10 18:00,95.453
2018-12-10 18:15,93.882
2018-12-10 18:30,94.245
2018-12-10 18:45,91.604
2018-12-10 19:00,91.757
2018-12-10 19:15,82.359
2018-12-10 19:30,85.851
2018-12-10 19:45,83.704
2018-12-10 20:00,82.9
2018-12-10 20:15,82.368
2018-12-10 20:30,77.542
2018-12-10 20:45,78.803
2018-12-10 21:00,77.851
2018-12-10 21:15,78.826
2018-12-10 21:30,76.614
2018-12-10 21:45,83.065
2018-12-10 22:00,82.578
2018-12-10 22:15,81.587
2018-12-10 22:30,79.489
2018-12-10 22:45,76.429
2018-12-10 23:00,79.212
2018-12-10 23:15,78.914
2018-12-10 23:30,76.671
2018-12-10 23:45,78.915
2018-12-11 00:00,79.801
2018-12-11 00:15,77.118
2018-12-11 00:30,81.939
2018-12-11 00:45,80.201
2018-12-11 01:00,77.976
2018-12-11 01:15,70.728
2018-12-11 01:30,72.729
2018-12-11 01:45,72.742
2018-12-11 02:00,72.251
2018-12-11 02:15,72.101
2018-12-11 02:30,72.089
2018-12-11 02:45,73.617
2018-12-11 03:00,71.903
2018-12-11 03:15,77.493
2018-12-11 03:30,74.976
2018-12-11 03:45,75.676
2018-12-11 04:00,70.04
2018-12-11 04:15,70.875
2018-12-11 04:30,71.57
2018-12-11 04:45,72.789
2018-12-11 05:00,70.796
2018-12-11 05:15,73.01
2018-12-11 05:30,74.634
2018-12-11 05:45,74.798
2018-12-11 06:00,78.712
2018-12-11 06:15,78.407
2018-12-11 06:30,77.179
2018-12-11 06:45,82.695
2018-12-11 07:00,85.468
2018-12-11 07:15,89.67
2018-12-11 07:30,92.329
2018-12-11 07:45,95.907
2018-12-11 08:00,99.362
2018-12-11 08:15,111.196
2018-12-11 08:30,122.209
2018-12-11 08:45,114.009
2018-12-11 09:00,140.059
2018-12-11 09:15,127.746
2018-12-11 09:30,125.981
2018-12-11 09:45,124.753
2018-12-11 10:00,126.625
2018-12-11 10:15,129.421
2018-12-11 10:30,133.0
2018-12-11 10:45,139.987
2018-12-11 11:00,134.706
2018-12-11 11:15,126.759
2018-12-11 11:30,128.903
2018-12-11 11:45,125.518
2018-12-11 12:00,127.481
2018-12-11 12:15,126.64
2018-12-11 12:30,125.021
2018-12-11 12:45,124.828
2018-12-11 13:00,126.287
2018-12-11 13:15,128.125
2018-12-11 13:30,124.556
2018-12-11 13:45,136.168
2018-12-11 14:00,127.634
2018-12-11 14:15,131.175
2018-12-11 14:30,124.4
2018-12-11 14:45,125.943
2018-12-11 15:00,122.862
2018-12-11 15:15,137.178
2018-12-11 15:30,124.371
2018-12-11 15:45,121.44
2018-12-11 16:00,117.268
2018-12-11 16:15,116.281
2018-12-11 16:30,112.096
2018-12-11 16:45,108.312
2018-12-11 17:00,105.365
2018-12-11 17:15,95.528
2018-12-11 17:30,94.253
2018-12-11 17:45,92.898
2018-12-11 18:00,106.793
2018-12-11 18:15,88.167
2018-12-11 18:30,90.36
2018-12-11 18:45,88.34
2018-12-11 19:00,94.548
2018-12-11 19:15,91.132
2018-12-11 19:30,92.72702870813397
2018-12-11 19:45,90.8726012084592
2018-12-11 20:00,86.771
2018-12-11 20:15,86.035
2018-12-11 20:30,80.653
2018-12-11 20:45,82.356
2018-12-11 21:00,78.731
2018-12-11 21:15,78.94
2018-12-11 21:30,77.282
2018-12-11 21:45,79.123
2018-12-11 22:00,94.587
2018-12-11 22:15,80.32
2018-12-11 22:30,79.804
2018-12-11 22:45,78.998
2018-12-11 23:00,83.951
2018-12-11 23:15,82.393
2018-12-11 23:30,81.925
2018-12-11 23:45,83.639
2018-12-12 00:00,77.542
2018-12-12 00:15,79.779
2018-12-12 00:30,78.887
2018-12-12 00:45,75.028
2018-12-12 01:00,73.375
2018-12-12 01:15,74.723
2018-12-12 01:30,72.479
2018-12-12 01:45,73.801
2018-12-12 02:00,75.582
2018-12-12 02:15,75.757
2018-12-12 02:30,74.64
2018-12-12 02:45,75.639
2018-12-12 03:00,74.354
2018-12-12 03:15,80.731
2018-12-12 03:30,78.201
2018-12-12 03:45,79.465
2018-12-12 04:00,73.951
2018-12-12 04:15,74.064
2018-12-12 04:30,72.095
2018-12-12 04:45,73.026
2018-12-12 05:00,72.323
2018-12-12 05:15,73.873
2018-12-12 05:30,76.606
2018-12-12 05:45,76.531
2018-12-12 06:00,85.851
2018-12-12 06:15,75.12
2018-12-12 06:30,102.64
2018-12-12 06:45,87.79
2018-12-12 07:00,89.842
2018-12-12 07:15,90.456
2018-12-12 07:30,91.481
2018-12-12 07:45,93.906
2018-12-12 08:00,100.196
2018-12-12 08:15,109.678
2018-12-12 08:30,114.734
2018-12-12 08:45,122.94
2018-12-12 09:00,127.215
2018-12-12 09:15,131.618
2018-12-12 09:30,133.69
2018-12-12 09:45,125.953
2018-12-12 10:00,142.081
2018-12-12 10:15,127.959
2018-12-12 10:30,126.775
2018-12-12 10:45,124.487
2018-12-12 11:00,126.94
2018-12-12 11:15,123.756
2018-12-12 11:30,142.081
2018-12-12 11:45,124.653
2018-12-12 12:00,123.784
2018-12-12 12:15,126.1
2018-12-12 12:30,118.565
2018-12-12 12:45,137.184
2018-12-12 13:00,118.25
2018-12-12 13:15,128.256
2018-12-12 13:30,123.487
2018-12-12 13:45,122.859
2018-12-12 14:00,129.79
2018-12-12 14:15,124.518
2018-12-12 14:30,122.353
2018-12-12 14:45,120.05
2018-12-12 15:00,136.109
2018-12-12 15:15,117.887
2018-12-12 15:30,118.225
2018-12-12 15:45,120.975
2018-12-12 16:00,123.015
2018-12-12 16:15,119.621
2018-12-12 16:30,118.371
2018-12-12 16:45,112.575
2018-12-12 17:00,108.35
2018-12-12 17:15,102.351
2018-12-12 17:30,97.979
2018-12-12 17:45,98.526
2018-12-12 18:00,90.601
2018-12-12 18:15,87.214
2018-12-12 18:30,87.423
2018-12-12 18:45,87.782
2018-12-12 19:00,84.684
2018-12-12 19:15,87.096
2018-12-12 19:30,86.101
2018-12-12 19:45,85.26
2018-12-12 20:00,84.965
2018-12-12 20:15,84.359
2018-12-12 20:30,80.167
2018-12-12 20:45,81.371
2018-12-12 21:00,78.485
2018-12-12 21:15,78.168
2018-12-12 21:30,78.234
2018-12-12 21:45,80.131
2018-12-12 22:00,78.885
2018-12-12 22:15,79.631
2018-12-12 22:30,80.662
2018-12-12 22:45,102.643
2018-12-12 23:00,82.293
2018-12-12 23:15,80.298
2018-12-12 23:30,81.276
2018-12-12 23:45,81.003
2018-12-13 00:00,80.545
2018-12-13 00:15,84.232
2018-12-13 00:30,83.69
2018-12-13 00:45,77.504
2018-12-13 01:00,75.27
2018-12-13 01:15,75.643
2018-12-13 01:30,75.818
2018-12-13 01:45,74.371
2018-12-13 02:00,74.898
2018-12-13 02:15,75.637
2018-12-13 02:30,80.417
2018-12-13 02:45,73.578
2018-12-13 03:00,76.435
2018-12-13 03:15,78.229
2018-12-13 03:30,74.135
2018-12-13 03:45,74.073
2018-12-13 04:00,73.682
2018-12-13 04:15,73.709
2018-12-13 04:30,73.564
2018-12-13 04:45,77.017
2018-12-13 05:00,77.707
2018-12-13 05:15,76.212
2018-12-13 05:30,71.101
2018-12-13 05:45,74.329
2018-12-13 06:00,75.67
2018-12-13 06:15,77.746
2018-12-13 06:30,80.856
2018-12-13 06:45,88.578
2018-12-13 07:00,89.395
2018-12-13 07:15,93.387
2018-12-13 07:30,95.673
2018-12-13 07:45,100.925
2018-12-13 08:00,107.518
2018-12-13 08:15,112.103
2018-12-13 08:30,117.446
2018-12-13 08:45,135.837
2018-12-13 09:00,124.85485714285713
2018-12-13 09:15,124.365
2018-12-13 09:30,123.068
2018-12-13 09:45,129.978
2018-12-13 10:00,129.79
2018-12-13 10:15,142.64
2018-12-13 10:30,126.89
2018-12-13 10:45,125.784
2018-12-13 11:00,128.846
2018-12-13 11:15,126.909
2018-12-13 11:30,127.053
2018-12-13 11:45,122.653
2018-12-13 12:00,118.756
2018-12-13 12:15,123.578
2018-12-13 12:30,119.471
2018-12-13 12:45,118.021
2018-12-13 13:00,120.403
2018-12-13 13:15,123.415
2018-12-13 13:30,127.609
2018-12-13 13:45,127.315
2018-12-13 14:00,121.546
2018-12-13 14:15,128.696
2018-12-13 14:30,125.959
2018-12-13 14:45,123.671
2018-12-13 15:00,128.309
2018-12-13 15:15,130.625
2018-12-13 15:30,133.171
2018-12-13 15:45,123.512
2018-12-13 16:00,120.053
2018-12-13 16:15,121.334
2018-12-13 16:30,116.818
2018-12-13 16:45,118.112
2018-12-13 17:00,109.44
2018-12-13 17:15,102.812
2018-12-13 17:30,96.607
2018-12-13 17:45,100.343
2018-12-13 18:00,98.921
2018-12-13 18:15,100.531
2018-12-13 18:30,95.882
2018-12-13 18:45,94.46
2018-12-13 19:00,95.103
2018-12-13 19:15,88.498
2018-12-13 19:30,86.357
2018-12-13 19:45,86.437
2018-12-13 20:00,86.023
2018-12-13 20:15,83.354
2018-12-13 20:30,79.992
2018-12-13 20:45,80.807
2018-12-13 21:00,81.189
2018-12-13 21:15,81.406
2018-12-13 21:30,81.321
2018-12-13 21:45,82.72
2018-12-13 22:00,80.65
2018-12-13 22:15,83.425
2018-12-13 22:30,80.379
2018-12-13 22:45,84.228
2018-12-13 23:00,81.795
2018-12-13 23:15,82.337
2018-12-13 23:30,80.201
2018-12-13 23:45,79.793
2018-12-14 00:00,77.821
2018-12-14 00:15,80.646
2018-12-14 00:30,78.187
2018-12-14 00:45,76.287
2018-12-14 01:00,74.74
2018-12-14 01:15,74.234
2018-12-14 01:30,74.528
2018-12-14 01:45,75.848
2018-12-14 02:00,73.9
2018-12-14 02:15,77.264
2018-12-14 02:30,73.245
2018-12-14 02:45,72.551
2018-12-14 03:00,80.067
2018-12-14 03:15,73.803
2018-12-14 03:30,80.268
2018-12-14 03:45,81.167
2018-12-14 04:00,79.557
2018-12-14 04:15,79.759
2018-12-14 04:30,74.287
2018-12-14 04:45,73.543
2018-12-14 05:00,72.839
2018-12-14 05:15,76.184
2018-12-14 05:30,76.46
2018-12-14 05:45,75.531
2018-12-14 06:00,77.439
2018-12-14 06:15,73.435
2018-12-14 06:30,78.12
2018-12-14 06:45,82.718
2018-12-14 07:00,86.632
2018-12-14 07:15,85.876
2018-12-14 07:30,96.981
2018-12-14 07:45,126.046
2018-12-14 08:00,110.265
2018-12-14 08:15,111.609
2018-12-14 08:30,131.243
2018-12-14 08:45,123.603
2018-12-14 09:00,127.178
2018-12-14 09:15,133.634
2018-12-14 09:30,130.031
2018-12-14 09:45,128.728
2018-12-14 10:00,132.103
2018-12-14 10:15,143.818
2018-12-14 10:30,126.834
2018-12-14 10:45,126.993
2018-12-14 11:00,122.128
2018-12-14 11:15,123.028
2018-12-14 11:30,122.181
2018-12-14 11:45,134.328
2018-12-14 12:00,116.925
2018-12-14 12:15,113.003
2018-12-14 12:30,111.853
2018-12-14 12:45,110.512
2018-12-14 13:00,130.275
2018-12-14 13:15,132.728
2018-12-14 13:30,118.334
2018-12-14 13:45,133.337
2018-12-14 14:00,116.234
2018-12-14 14:15,117.721
2018-12-14 14:30,116.99
2018-12-14 14:45,120.731
2018-12-14 15:00,116.225
2018-12-14 15:15,114.3
2018-12-14 15:30,117.046
2018-12-14 15:45,115.7
2018-12-14 16:00,112.356
2018-12-14 16:15,110.487
2018-12-14 16:30,108.471
2018-12-14 16:45,103.731
2018-12-14 17:00,92.442
2018-12-14 17:15,89.645
2018-12-14 17:30,89.667
2018-12-14 17:45,100.212
2018-12-14 18:00,85.606
2018-12-14 18:15,83.943
2018-12-14 18:30,84.34
2018-12-14 18:45,82.203
2018-12-14 19:00,87.606
2018-12-14 19:15,85.712
2018-12-14 19:30,87.137
2018-12-14 19:45,81.02
2018-12-14 20:00,81.242
2018-12-14 20:15,78.767
2018-12-14 20:30,75.05
2018-12-14 20:45,76.942
2018-12-14 21:00,74.982
2018-12-14 21:15,77.979
2018-12-14 21:30,76.553
2018-12-14 21:45,82.728
2018-12-14 22:00,81.392
2018-12-14 22:15,77.143
2018-12-14 22:30,77.323
2018-12-14 22:45,73.279
2018-12-14 23:00,76.925
2018-12-14 23:15,79.198
2018-12-14 23:30,76.17
2018-12-14 23:45,77.81
2018-12-15 00:00,75.582
2018-12-15 00:15,80.709
2018-12-15 00:30,81.15
2018-12-15 00:45,78.973
2018-12-15 01:00,73.493
2018-12-15 01:15,73.587
2018-12-15 01:30,71.275
2018-12-15 01:45,76.72
2018-12-15 02:00,72.642
2018-12-15 02:15,71.723
2018-12-15 02:30,73.231
2018-12-15 02:45,72.378
2018-12-15 03:00,75.764
2018-12-15 03:15,78.79
2018-12-15 03:30,72.676
2018-12-15 03:45,74.153
2018-12-15 04:00,73.073
2018-12-15 04:15,72.293
2018-12-15 04:30,73.218
2018-12-15 04:45,70.881
2018-12-15 05:00,70.489
2018-12-15 05:15,72.587
2018-12-15 05:30,76.257
2018-12-15 05:45,78.882
2018-12-15 06:00,71.717
2018-12-15 06:15,69.715
2018-12-15 06:30,72.406
2018-12-15 06:45,74.046
2018-12-15 07:00,72.687
2018-12-15 07:15,71.764
2018-12-15 07:30,73.115
2018-12-15 07:45,76.873
2018-12-15 08:00,77.796
2018-12-15 08:15,68.989
2018-12-15 08:30,69.062
2018-12-15 08:45,70.898
2018-12-15 09:00,70.178
2018-12-15 09:15,70.49
2018-12-15 09:30,71.653
2018-12-15 09:45,72.709
2018-12-15 10:00,70.256
2018-12-15 10:15,70.085
2018-12-15 10:30,68.485
2018-12-15 10:45,68.521
2018-12-15 11:00,70.6
2018-12-15 11:15,68.582
2018-12-15 11:30,70.379
2018-12-15 11:45,75.8
2018-12-15 12:00,76.565
2018-12-15 12:15,74.992
2018-12-15 12:30,73.17
2018-12-15 12:45,76.123
2018-12-15 13:00,76.231
2018-12-15 13:15,74.079
2018-12-15 13:30,76.275
2018-12-15 13:45,81.935
2018-12-15 14:00,73.914
2018-12-15 14:15,70.856
2018-12-15 14:30,70.434
2018-12-15 14:45,70.464
2018-12-15 15:00,72.878
2018-12-15 15:15,72.52
2018-12-15 15:30,70.915
2018-12-15 15:45,72.845
2018-12-15 16:00,70.121
2018-12-15 16:15,72.043
2018-12-15 16:30,69.778
2018-12-15 16:45,70.417
2018-12-15 17:00,74.731
2018-12-15 17:15,72.465
2018-12-15 17:30,72.704
2018-12-15 17:45,75.062
2018-12-15 18:00,75.785
2018-12-15 18:15,77.55
2018-12-15 18:30,77.587
2018-12-15 18:45,76.732
2018-12-15 19:00,73.95
2018-12-15 19:15,72.106
2018-12-15 19:30,73.165
2018-12-15 19:45,75.889
2018-12-15 20:00,72.72
2018-12-15 20:15,73.24
2018-12-15 20:30,71.582
2018-12-15 20:45,72.651
2018-12-15 21:00,72.448
2018-12-15 21:15,72.221
2018-12-15 21:30,72.404
2018-12-15 21:45,76.757
2018-12-15 22:00,73.926
2018-12-15 22:15,71.495
2018-12-15 22:30,73.554
2018-12-15 22:45,72.601
2018-12-15 23:00,71.74
2018-12-15 23:15,75.123
2018-12-15 23:30,72.081
2018-12-15 23:45,74.542
2018-12-16 00:00,71.353
2018-12-16 00:15,72.153
2018-12-16 00:30,78.031
2018-12-16 00:45,75.4
2018-12-16 01:00,76.046
2018-12-16 01:15,77.846
2018-12-16 01:30,75.887
2018-12-16 01:45,78.095
2018-12-16 02:00,73.315
2018-12-16 02:15,72.465
2018-12-16 02:30,73.018
2018-12-16 02:45,72.457
2018-12-16 03:00,71.384
2018-12-16 03:15,72.417
2018-12-16 03:30,75.803
2018-12-16 03:45,73.751
2018-12-16 04:00,72.006
2018-12-16 04:15,71.423
2018-12-16 04:30,71.731
2018-12-16 04:45,71.482
2018-12-16 05:00,73.296
2018-12-16 05:15,74.73251162790697
2018-12-16 05:30,73.44344680851063
2018-12-16 05:45,72.217
2018-12-16 06:00,73.173
2018-12-16 06:15,70.421
2018-12-16 06:30,76.662
2018-12-16 06:45,76.875
2018-12-16 07:00,77.71
2018-12-16 07:15,76.945
2018-12-16 07:30,73.876
2018-12-16 07:45,74.34
2018-12-16 08:00,70.418
2018-12-16 08:15,67.995
2018-12-16 08:30,68.49
2018-12-16 08:45,68.232
2018-12-16 09:00,68.96
2018-12-16 09:15,70.628
2018-12-16 09:30,70.79
2018-12-16 09:45,72.01
2018-12-16 10:00,70.29
2018-12-16 10:15,67.954
2018-12-16 10:30,68.962
2018-12-16 10:45,69.415
2018-12-16 11:00,69.85
2018-12-16 11:15,71.826
2018-12-16 11:30,70.471
2018-12-16 11:45,71.412
2018-12-16 12:00,73.437
2018-12-16 12:15,73.706
2018-12-16 12:30,75.568
2018-12-16 12:45,76.614
2018-12-16 13:00,76.231
2018-12-16 13:15,75.296
2018-12-16 13:30,75.796
2018-12-16 13:45,77.912
2018-12-16 14:00,70.45
2018-12-16 14:15,68.056
2018-12-16 14:30,69.395
2018-12-16 14:45,68.665
2018-12-16 15:00,68.757
2018-12-16 15:15,68.851
2018-12-16 15:30,71.812
2018-12-16 15:45,67.901
2018-12-16 16:00,69.393
2018-12-16 16:15,69.69
2018-12-16 16:30,74.2
2018-12-16 16:45,74.148
2018-12-16 17:00,72.225
2018-12-16 17:15,73.44
2018-12-16 17:30,75.879
2018-12-16 17:45,77.903
2018-12-16 18:00,76.484
2018-12-16 18:15,73.056
2018-12-16 18:30,71.679
2018-12-16 18:45,72.381
2018-12-16 19:00,75.239
2018-12-16 19:15,72.309
2018-12-16 19:30,74.368
2018-12-16 19:45,74.673
2018-12-16 20:00,73.934
2018-12-16 20:15,72.942
2018-12-16 20:30,72.006
2018-12-16 20:45,72.421
2018-12-16 21:00,73.078
2018-12-16 21:15,76.785
2018-12-16 21:30,78.27
2018-12-16 21:45,76.995
2018-12-16 22:00,77.025
2018-12-16 22:15,72.285
2018-12-16 22:30,72.781
2018-12-16 22:45,73.328
2018-12-16 23:00,71.984
2018-12-16 23:15,72.062
2018-12-16 23:30,72.214
2018-12-16 23:45,74.192
2018-12-17 00:00,73.928
2018-12-17 00:15,73.329
2018-12-17 00:30,72.885
2018-12-17 00:45,74.159
2018-12-17 01:00,71.782
2018-12-17 01:15,72.404
2018-12-17 01:30,72.735
2018-12-17 01:45,79.378
2018-12-17 02:00,77.998
2018-12-17 02:15,79.114
2018-12-17 02:30,72.079
2018-12-17 02:45,73.82
2018-12-17 03:00,72.134
2018-12-17 03:15,74.12
2018-12-17 03:30,72.862
2018-12-17 03:45,72.62
2018-12-17 04:00,72.823
2018-12-17 04:15,72.473
2018-12-17 04:30,76.962
2018-12-17 04:45,75.679
2018-12-17 05:00,73.642
2018-12-17 05:15,73.003
2018-12-17 05:30,77.257
2018-12-17 05:45,74.426
2018-12-17 06:00,73.717
2018-12-17 06:15,76.1
2018-12-17 06:30,75.114
2018-12-17 06:45,79.117
2018-12-17 07:00,86.768
2018-12-17 07:15,94.62
2018-12-17 07:30,98.251
2018-12-17 07:45,99.55
2018-12-17 08:00,106.734
2018-12-17 08:15,125.593
2018-12-17 08:30,117.143
2018-12-17 08:45,118.421
2018-12-17 09:00,122.284
2018-12-17 09:15,119.143
2018-12-17 09:30,119.193
2018-12-17 09:45,121.943
2018-12-17 10:00,119.878
2018-12-17 10:15,119.131
2018-12-17 10:30,125.731
2018-12-17 10:45,144.318
2018-12-17 11:00,127.256
2018-12-17 11:15,142.081
2018-12-17 11:30,123.293
2018-12-17 11:45,124.043
2018-12-17 12:00,127.062
2018-12-17 12:15,119.356
2018-12-17 12:30,119.453
2018-12-17 12:45,124.856
2018-12-17 13:00,122.631
2018-12-17 13:15,127.806
2018-12-17 13:30,124.728
2018-12-17 13:45,119.328
2018-12-17 14:00,118.059
2018-12-17 14:15,112.468
2018-12-17 14:30,112.218
2018-12-17 14:45,110.656
2018-12-17 15:00,107.753
2018-12-17 15:15,108.203
2018-12-17 15:30,107.159
2018-12-17 15:45,114.093
2018-12-17 16:00,110.421
2018-12-17 16:15,113.256
2018-12-17 16:30,112.928
2018-12-17 16:45,112.031
2018-12-17 17:00,105.403
2018-12-17 17:15,103.075
2018-12-17 17:30,94.17
2018-12-17 17:45,96.789
2018-12-17 18:00,94.079
2018-12-17 18:15,90.815
2018-12-17 18:30,86.203
2018-12-17 18:45,88.056
2018-12-17 19:00,87.898
2018-12-17 19:15,89.348
2018-12-17 19:30,85.11
2018-12-17 19:45,84.9
2018-12-17 20:00,84.982
2018-12-17 20:15,84.923
2018-12-17 20:30,80.375
2018-12-17 20:45,83.35
2018-12-17 21:00,79.832
2018-12-17 21:15,83.623
2018-12-17 21:30,83.159
2018-12-17 21:45,82.768
2018-12-17 22:00,88.081
2018-12-17 22:15,80.985
2018-12-17 22:30,82.571
2018-12-17 22:45,86.6
2018-12-17 23:00,79.55
2018-12-17 23:15,82.162
2018-12-17 23:30,80.734
2018-12-17 23:45,83.048
2018-12-18 00:00,81.371
2018-12-18 00:15,79.335
2018-12-18 00:30,82.684
2018-12-18 00:45,76.128
2018-12-18 01:00,74.892
2018-12-18 01:15,73.626
2018-12-18 01:30,73.926
2018-12-18 01:45,75.428
2018-12-18 02:00,73.629
2018-12-18 02:15,73.954
2018-12-18 02:30,71.335
2018-12-18 02:45,74.231
2018-12-18 03:00,74.623
2018-12-18 03:15,79.521
2018-12-18 03:30,82.61
2018-12-18 03:45,78.623
2018-12-18 04:00,77.532
2018-12-18 04:15,75.453
2018-12-18 04:30,75.706
2018-12-18 04:45,72.615
2018-12-18 05:00,72.423
2018-12-18 05:15,71.579
2018-12-18 05:30,75.259
2018-12-18 05:45,74.971
2018-12-18 06:00,75.871
2018-12-18 06:15,76.025
2018-12-18 06:30,77.729
2018-12-18 06:45,96.976
2018-12-18 07:00,90.27
2018-12-18 07:15,97.615
2018-12-18 07:30,108.468
2018-12-18 07:45,107.009
2018-12-18 08:00,111.99
2018-12-18 08:15,116.425
2018-12-18 08:30,117.681
2018-12-18 08:45,116.534
2018-12-18 09:00,122.681
2018-12-18 09:15,125.243
2018-12-18 09:30,115.646
2018-12-18 09:45,120.128
2018-12-18 10:00,117.643
2018-12-18 10:15,119.509
2018-12-18 10:30,119.35
2018-12-18 10:45,123.584
2018-12-18 11:00,123.35
2018-12-18 11:15,124.012
2018-12-18 11:30,122.887
2018-12-18 11:45,124.29
2018-12-18 12:00,123.721
2018-12-18 12:15,129.896
2018-12-18 12:30,122.443
2018-12-18 12:45,122.081
2018-12-18 13:00,122.78783025830259
2018-12-18 13:15,123.04597277227722
2018-12-18 13:30,125.234
2018-12-18 13:45,123.112
2018-12-18 14:00,120.328
2018-12-18 14:15,115.74
2018-12-18 14:30,117.584
2018-12-18 14:45,118.725
2018-12-18 15:00,117.581
2018-12-18 15:15,121.403
2018-12-18 15:30,119.937
2018-12-18 15:45,120.934
2018-12-18 16:00,115.421
2018-12-18 16:15,115.209
2018-12-18 16:30,110.8
2018-12-18 16:45,104.465
2018-12-18 17:00,97.406
2018-12-18 17:15,100.568
2018-12-18 17:30,95.148
2018-12-18 17:45,91.77
2018-12-18 18:00,89.953
2018-12-18 18:15,94.217
2018-12-18 18:30,87.289
2018-12-18 18:45,85.29
2018-12-18 19:00,86.923
2018-12-18 19:15,85.339
2018-12-18 19:30,86.99
2018-12-18 19:45,90.896
2018-12-18 20:00,88.892
2018-12-18 20:15,90.178
2018-12-18 20:30,79.145
2018-12-18 20:45,83.875
2018-12-18 21:00,80.065
2018-12-18 21:15,80.764
2018-12-18 21:30,80.001
2018-12-18 21:45,81.139
2018-12-18 22:00,80.8
2018-12-18 22:15,78.346
2018-12-18 22:30,81.381
2018-12-18 22:45,81.715
2018-12-18 23:00,79.812
2018-12-18 23:15,79.279
2018-12-18 23:30,86.257
2018-12-18 23:45,87.479
2018-12-19 00:00,84.775
2018-12-19 00:15,87.567
2018-12-19 00:30,82.64
2018-12-19 00:45,75.159
2018-12-19 01:00,78.75
2018-12-19 01:15,77.189
2018-12-19 01:30,76.001
2018-12-19 01:45,75.167
2018-12-19 02:00,73.914
2018-12-19 02:15,74.818
2018-12-19 02:30,74.629
2018-12-19 02:45,73.65
2018-12-19 03:00,76.001
2018-12-19 03:15,76.031
2018-12-19 03:30,76.067
2018-12-19 03:45,79.795
2018-12-19 04:00,79.828
2018-12-19 04:15,78.765
2018-12-19 04:30,73.707
2018-12-19 04:45,75.103
2018-12-19 05:00,77.417
2018-12-19 05:15,73.421
2018-12-19 05:30,77.867
2018-12-19 05:45,75.501
2018-12-19 06:00,76.264
2018-12-19 06:15,75.6
2018-12-19 06:30,78.01
2018-12-19 06:45,98.503
2018-12-19 07:00,94.459
2018-12-19 07:15,95.89
2018-12-19 07:30,99.257
2018-12-19 07:45,102.943
2018-12-19 08:00,111.39
2018-12-19 08:15,116.318
2018-12-19 08:30,116.903
2018-12-19 08:45,117.018
2018-12-19 09:00,119.65
2018-12-19 09:15,124.853
2018-12-19 09:30,119.143
2018-12-19 09:45,116.596
2018-12-19 10:00,141.762
2018-12-19 10:15,131.784
2018-12-19 10:30,124.05
2018-12-19 10:45,118.187
2018-12-19 11:00,116.531
2018-12-19 11:15,121.265
2018-12-19 11:30,119.19
2018-12-19 11:45,121.487
2018-12-19 12:00,125.218
2018-12-19 12:15,117.528
2018-12-19 12:30,106.678
2018-12-19 12:45,109.275
2018-12-19 13:00,108.937
2018-12-19 13:15,110.756
2018-12-19 13:30,109.868
2018-12-19 13:45,116.678
2018-12-19 14:00,114.525
2018-12-19 14:15,113.862
2018-12-19 14:30,111.89
2018-12-19 14:45,110.3
2018-12-19 15:00,116.687
2018-12-19 15:15,113.931
2018-12-19 15:30,116.975
2018-12-19 15:45,110.803
2018-12-19 16:00,106.656
2018-12-19 16:15,103.056
2018-12-19 16:30,103.315
2018-12-19 16:45,102.806
2018-12-19 17:00,103.018
2018-12-19 17:15,98.556
2018-12-19 17:30,97.043
2018-12-19 17:45,93.67
2018-12-19 18:00,89.629
2018-12-19 18:15,87.757
2018-12-19 18:30,84.557
2018-12-19 18:45,86.335
2018-12-19 19:00,84.495
2018-12-19 19:15,86.128
2018-12-19 19:30,92.69
2018-12-19 19:45,87.878
2018-12-19 20:00,85.425
2018-12-19 20:15,82.565
2018-12-19 20:30,78.362
2018-12-19 20:45,77.685
2018-12-19 21:00,75.918
2018-12-19 21:15,77.415
2018-12-19 21:30,76.292
2018-12-19 21:45,76.042
2018-12-19 22:00,76.279
2018-12-19 22:15,77.15
2018-12-19 22:30,76.887
2018-12-19 22:45,78.676
2018-12-19 23:00,77.262
2018-12-19 23:15,77.49
2018-12-19 23:30,81.59
2018-12-19 23:45,83.234
2018-12-20 00:00,83.929
2018-12-20 00:15,75.675
2018-12-20 00:30,77.954
2018-12-20 00:45,72.728
2018-12-20 01:00,71.276
2018-12-20 01:15,74.151
2018-12-20 01:30,71.971
2018-12-20 01:45,71.942
2018-12-20 02:00,73.059
2018-12-20 02:15,71.164
2018-12-20 02:30,73.24
2018-12-20 02:45,70.584
2018-12-20 03:00,71.331
2018-12-20 03:15,78.573
2018-12-20 03:30,76.639
2018-12-20 03:45,75.131
2018-12-20 04:00,71.231
2018-12-20 04:15,72.42
2018-12-20 04:30,71.939
2018-12-20 04:45,73.159
2018-12-20 05:00,72.373
2018-12-20 05:15,73.767
2018-12-20 05:30,76.157
2018-12-20 05:45,73.353
2018-12-20 06:00,73.07
2018-12-20 06:15,78.526
