Date,SOD_PWR_Building_Total (kW)
2017-12-09 20:30,431.715
2017-12-09 20:45,404.478
2017-12-09 21:00,360.903
2017-12-09 21:15,372.28
2017-12-09 21:30,378.95099999999996
2017-12-09 21:45,378.72999999999996
2017-12-09 22:00,377.614
2017-12-09 22:15,368.20599999999996
2017-12-09 22:30,363.54299999999995
2017-12-09 22:45,368.014
2017-12-09 23:00,360.88599999999997
2017-12-09 23:15,357.60200000000003
2017-12-09 23:30,350.82500000000005
2017-12-09 23:45,346.103
2017-12-10 00:00,345.812
2017-12-10 00:15,357.97999999999996
2017-12-10 00:30,347.00600000000003
2017-12-10 00:45,335.324
2017-12-10 01:00,335.646
2017-12-10 01:15,338.842
2017-12-10 01:30,343.125
2017-12-10 01:45,346.84900000000005
2017-12-10 02:00,320.037
2017-12-10 02:15,313.632
2017-12-10 02:30,311.67900000000003
2017-12-10 02:45,314.28799999999995
2017-12-10 03:00,317.47700000000003
2017-12-10 03:15,317.47
2017-12-10 03:30,304.482
2017-12-10 03:45,309.038
2017-12-10 04:00,320.962
2017-12-10 04:15,308.00600000000003
2017-12-10 04:30,312.88800000000003
2017-12-10 04:45,305.652
2017-12-10 05:00,302.805
2017-12-10 05:15,312.77700000000004
2017-12-10 05:30,316.488
2017-12-10 05:45,305.696
2017-12-10 06:00,317.36299999999994
2017-12-10 06:15,335.824
2017-12-10 06:30,341.399
2017-12-10 06:45,338.00100000000003
2017-12-10 07:00,355.40900000000005
2017-12-10 07:15,341.125
2017-12-10 07:30,352.468
2017-12-10 07:45,356.85100000000006
2017-12-10 08:00,350.165
2017-12-10 08:15,358.665
2017-12-10 08:30,351.687
2017-12-10 08:45,366.48
2017-12-10 09:00,369.94100000000003
2017-12-10 09:15,366.488
2017-12-10 09:30,371.716
2017-12-10 09:45,368.846
2017-12-10 10:00,366.568
2017-12-10 10:15,373.628
2017-12-10 10:30,378.52500000000003
2017-12-10 10:45,388.257
2017-12-10 11:00,388.285
2017-12-10 11:15,389.27500000000003
2017-12-10 11:30,380.35
2017-12-10 11:45,385.55100000000004
2017-12-10 12:00,397.101
2017-12-10 12:15,469.85699999999997
2017-12-10 12:30,484.962
2017-12-10 12:45,444.141
2017-12-10 13:00,459.44599999999997
2017-12-10 13:15,467.385
2017-12-10 13:30,467.633
2017-12-10 13:45,458.55899999999997
2017-12-10 14:00,472.709
2017-12-10 14:15,455.058
2017-12-10 14:30,458.61899999999997
2017-12-10 14:45,477.133
2017-12-10 15:00,457.611
2017-12-10 15:15,482.87199999999996
2017-12-10 15:30,469.27299999999997
2017-12-10 15:45,460.61100000000005
2017-12-10 16:00,476.978
2017-12-10 16:15,470.90000000000003
2017-12-10 16:30,467.03200000000004
2017-12-10 16:45,459.574
2017-12-10 17:00,471.25
2017-12-10 17:15,444.399
2017-12-10 17:30,462.377
2017-12-10 17:45,445.172
2017-12-10 18:00,477.949
2017-12-10 18:15,447.55899999999997
2017-12-10 18:30,467.10499999999996
2017-12-10 18:45,447.985
2017-12-10 19:00,458.088
2017-12-10 19:15,451.93100000000004
2017-12-10 19:30,452.141
2017-12-10 19:45,448.331
2017-12-10 20:00,447.255
2017-12-10 20:15,449.81
2017-12-10 20:30,466.35200000000003
2017-12-10 20:45,451.92
2017-12-10 21:00,442.341
2017-12-10 21:15,448.38599999999997
2017-12-10 21:30,447.373
2017-12-10 21:45,437.116
2017-12-10 22:00,433.649
2017-12-10 22:15,432.21799999999996
2017-12-10 22:30,446.71999999999997
2017-12-10 22:45,422.643
2017-12-10 23:00,344.062
2017-12-10 23:15,350.18500000000006
2017-12-10 23:30,361.385
2017-12-10 23:45,361.212
2017-12-11 00:00,374.15999999999997
2017-12-11 00:15,348.24800000000005
2017-12-11 00:30,351.58000000000004
2017-12-11 00:45,355.95000000000005
2017-12-11 01:00,355.19700000000006
2017-12-11 01:15,348.87300000000005
2017-12-11 01:30,350.923
2017-12-11 01:45,339.83
2017-12-11 02:00,323.47999999999996
2017-12-11 02:15,333.86
2017-12-11 02:30,336.137
2017-12-11 02:45,316.09400000000005
2017-12-11 03:00,319.31
2017-12-11 03:15,330.221
2017-12-11 03:30,332.98199999999997
2017-12-11 03:45,326.24399999999997
2017-12-11 04:00,330.423
2017-12-11 04:15,317.488
2017-12-11 04:30,314.601
2017-12-11 04:45,322.582
2017-12-11 05:00,322.174
2017-12-11 05:15,322.244
2017-12-11 05:30,320.964
2017-12-11 05:45,319.27500000000003
2017-12-11 06:00,341.411
2017-12-11 06:15,354.05199999999996
2017-12-11 06:30,351.77500000000003
2017-12-11 06:45,355.54200000000003
2017-12-11 07:00,357.83299999999997
2017-12-11 07:15,360.73
2017-12-11 07:30,365.619
2017-12-11 07:45,362.52400000000006
2017-12-11 08:00,374.639
2017-12-11 08:15,376.052
2017-12-11 08:30,379.498
2017-12-11 08:45,394.579
2017-12-11 09:00,400.308
2017-12-11 09:15,399.69599999999997
2017-12-11 09:30,403.19399999999996
2017-12-11 09:45,403.561
2017-12-11 10:00,404.578
2017-12-11 10:15,407.404
2017-12-11 10:30,410.608
2017-12-11 10:45,426.923
2017-12-11 11:00,428.345
2017-12-11 11:15,421.83500000000004
2017-12-11 11:30,419.095
2017-12-11 11:45,422.456
2017-12-11 12:00,422.01500000000004
2017-12-11 12:15,446.006
2017-12-11 12:30,529.449
2017-12-11 12:45,492.774
2017-12-11 13:00,475.80600000000004
2017-12-11 13:15,496.35099999999994
2017-12-11 13:30,496.93199999999996
2017-12-11 13:45,492.56299999999993
2017-12-11 14:00,500.219
2017-12-11 14:15,509.243
2017-12-11 14:30,489.13399999999996
2017-12-11 14:45,491.94399999999996
2017-12-11 15:00,518.0060000000001
2017-12-11 15:15,488.81800000000004
2017-12-11 15:30,505.653
2017-12-11 15:45,494.603
2017-12-11 16:00,496.046
2017-12-11 16:15,496.807
2017-12-11 16:30,490.409
2017-12-11 16:45,478.89599999999996
2017-12-11 17:00,486.262
2017-12-11 17:15,477.679
2017-12-11 17:30,474.587
2017-12-11 17:45,486.841
2017-12-11 18:00,467.53599999999994
2017-12-11 18:15,464.33299999999997
2017-12-11 18:30,483.276
2017-12-11 18:45,454.658
2017-12-11 19:00,470.838
2017-12-11 19:15,462.491
2017-12-11 19:30,446.154
2017-12-11 19:45,438.581
2017-12-11 20:00,459.12
2017-12-11 20:15,443.44800000000004
2017-12-11 20:30,453.88200000000006
2017-12-11 20:45,444.677
2017-12-11 21:00,445.033
2017-12-11 21:15,449.406
2017-12-11 21:30,438.171
2017-12-11 21:45,447.797
2017-12-11 22:00,442.43100000000004
2017-12-11 22:15,433.704
2017-12-11 22:30,443.81800000000004
2017-12-11 22:45,443.11
2017-12-11 23:00,412.175
2017-12-11 23:15,405.88800000000003
2017-12-11 23:30,427.74499999999995
2017-12-11 23:45,424.40999999999997
2017-12-12 00:00,416.004
2017-12-12 00:15,404.101
2017-12-12 00:30,400.514
2017-12-12 00:45,418.371
2017-12-12 01:00,415.959
2017-12-12 01:15,393.88800000000003
2017-12-12 01:30,400.76800000000003
2017-12-12 01:45,415.06100000000004
2017-12-12 02:00,378.42499999999995
2017-12-12 02:15,369.006
2017-12-12 02:30,349.06600000000003
2017-12-12 02:45,382.327
2017-12-12 03:00,371.34599999999995
2017-12-12 03:15,355.849
2017-12-12 03:30,359.549
2017-12-12 03:45,375.89199999999994
2017-12-12 04:00,372.95599999999996
2017-12-12 04:15,365.17299999999994
2017-12-12 04:30,357.864
2017-12-12 04:45,371.51399999999995
2017-12-12 05:00,372.86899999999997
2017-12-12 05:15,372.027
2017-12-12 05:30,358.07200000000006
2017-12-12 05:45,369.29599999999994
2017-12-12 06:00,394.759
2017-12-12 06:15,402.29900000000004
2017-12-12 06:30,398.819
2017-12-12 06:45,396.36600000000004
2017-12-12 07:00,424.86400000000003
2017-12-12 07:15,411.05300000000005
2017-12-12 07:30,401.598
2017-12-12 07:45,411.903
2017-12-12 08:00,434.45000000000005
2017-12-12 08:15,419.405
2017-12-12 08:30,423.841
2017-12-12 08:45,429.299
2017-12-12 09:00,438.438
2017-12-12 09:15,452.327
2017-12-12 09:30,446.55199999999996
2017-12-12 09:45,447.625
2017-12-12 10:00,457.402
2017-12-12 10:15,465.153
2017-12-12 10:30,465.338
2017-12-12 10:45,387.306
2017-12-12 11:00,403.194
2017-12-12 11:15,418.707
2017-12-12 11:30,501.294
2017-12-12 11:45,516.159
2017-12-12 12:00,468.547
2017-12-12 12:15,483.692
2017-12-12 12:30,489.599
2017-12-12 12:45,499.34999999999997
2017-12-12 13:00,483.56600000000003
2017-12-12 13:15,491.52099999999996
2017-12-12 13:30,501.84499999999997
2017-12-12 13:45,492.932
2017-12-12 14:00,500.073
2017-12-12 14:15,485.117
2017-12-12 14:30,495.774
2017-12-12 14:45,491.77
2017-12-12 15:00,487.722
2017-12-12 15:15,489.43
2017-12-12 15:30,484.481
2017-12-12 15:45,492.112
2017-12-12 16:00,485.781
2017-12-12 16:15,474.248
2017-12-12 16:30,474.163
2017-12-12 16:45,476.881
2017-12-12 17:00,473.858
2017-12-12 17:15,454.133
2017-12-12 17:30,444.55199999999996
2017-12-12 17:45,455.546
2017-12-12 18:00,446.924
2017-12-12 18:15,442.69800000000004
2017-12-12 18:30,389.343
2017-12-12 18:45,376.201
2017-12-12 19:00,398.99700000000007
2017-12-12 19:15,398.41700000000003
2017-12-12 19:30,394.63000000000005
2017-12-12 19:45,393.023
2017-12-12 20:00,391.29200000000003
2017-12-12 20:15,378.709
2017-12-12 20:30,380.116
2017-12-12 20:45,397.01200000000006
2017-12-12 21:00,404.19900000000007
2017-12-12 21:15,376.718
2017-12-12 21:30,369.622
2017-12-12 21:45,388.598
2017-12-12 22:00,388.252
2017-12-12 22:15,378.681
2017-12-12 22:30,375.62
2017-12-12 22:45,369.359
2017-12-12 23:00,358.551
2017-12-12 23:15,360.276
2017-12-12 23:30,344.71799999999996
2017-12-12 23:45,337.332
2017-12-13 00:00,349.752
2017-12-13 00:15,355.402
2017-12-13 00:30,354.78700000000003
2017-12-13 00:45,339.107
2017-12-13 01:00,324.201
2017-12-13 01:15,340.02700000000004
2017-12-13 01:30,348.22600000000006
2017-12-13 01:45,351.29900000000004
2017-12-13 02:00,325.615
2017-12-13 02:15,303.493
2017-12-13 02:30,307.961
2017-12-13 02:45,318.58000000000004
2017-12-13 03:00,319.83299999999997
2017-12-13 03:15,313.404
2017-12-13 03:30,303.996
2017-12-13 03:45,305.37
2017-12-13 04:00,307.92
2017-12-13 04:15,320.419
2017-12-13 04:30,300.345
2017-12-13 04:45,306.205
2017-12-13 05:00,305.681
2017-12-13 05:15,307.993
2017-12-13 05:30,317.22
2017-12-13 05:45,306.233
2017-12-13 06:00,311.5289250669045
2017-12-13 06:15,342.22245155161494
2017-12-13 06:30,341.554
2017-12-13 06:45,353.665
2017-12-13 07:00,355.27599999999995
2017-12-13 07:15,338.242
2017-12-13 07:30,352.25600000000003
2017-12-13 07:45,364.998
2017-12-13 08:00,362.599
2017-12-13 08:15,363.166
2017-12-13 08:30,364.824
2017-12-13 08:45,360.98600000000005
2017-12-13 09:00,368.931
2017-12-13 09:15,394.855
2017-12-13 09:30,402.768
2017-12-13 09:45,394.768
2017-12-13 10:00,384.599
2017-12-13 10:15,399.14599999999996
2017-12-13 10:30,411.561
2017-12-13 10:45,400.67
2017-12-13 11:00,407.572
2017-12-13 11:15,412.591
2017-12-13 11:30,411.818
2017-12-13 11:45,431.48300000000006
2017-12-13 12:00,418.757
2017-12-13 12:15,415.172
2017-12-13 12:30,415.447
2017-12-13 12:45,416.3
2017-12-13 13:00,421.02900000000005
2017-12-13 13:15,440.274
2017-12-13 13:30,570.453
2017-12-13 13:45,529.1529999999999
2017-12-13 14:00,492.567
2017-12-13 14:15,483.53000000000003
2017-12-13 14:30,492.95200000000006
2017-12-13 14:45,465.03200000000004
2017-12-13 15:00,495.51
2017-12-13 15:15,486.837
2017-12-13 15:30,484.732
2017-12-13 15:45,480.845
2017-12-13 16:00,496.386
2017-12-13 16:15,490.064
2017-12-13 16:30,478.86199999999997
2017-12-13 16:45,479.697
2017-12-13 17:00,473.36299999999994
2017-12-13 17:15,477.066
2017-12-13 17:30,469.01899999999995
2017-12-13 17:45,456.167
2017-12-13 18:00,459.188
2017-12-13 18:15,466.696
2017-12-13 18:30,451.77099999999996
2017-12-13 18:45,445.50500000000005
2017-12-13 19:00,390.98800000000006
2017-12-13 19:15,388.521
2017-12-13 19:30,390.21200000000005
2017-12-13 19:45,380.822
2017-12-13 20:00,382.46500000000003
2017-12-13 20:15,395.67400000000004
2017-12-13 20:30,386.15700000000004
2017-12-13 20:45,381.66
2017-12-13 21:00,388.605
2017-12-13 21:15,379.05400000000003
2017-12-13 21:30,386.814
2017-12-13 21:45,378.293
2017-12-13 22:00,378.795
2017-12-13 22:15,379.023
2017-12-13 22:30,374.77299999999997
2017-12-13 22:45,377.22
2017-12-13 23:00,355.40900000000005
2017-12-13 23:15,342.24
2017-12-13 23:30,341.528
2017-12-13 23:45,347.637
2017-12-14 00:00,350.49600000000004
2017-12-14 00:15,341.214
2017-12-14 00:30,335.084
2017-12-14 00:45,338.314
2017-12-14 01:00,329.21500000000003
2017-12-14 01:15,341.80600000000004
2017-12-14 01:30,335.411
2017-12-14 01:45,335.317
2017-12-14 02:00,310.484
2017-12-14 02:15,313.538
2017-12-14 02:30,313.89199999999994
2017-12-14 02:45,324.21999999999997
2017-12-14 03:00,321.61800000000005
2017-12-14 03:15,305.022
2017-12-14 03:30,306.579
2017-12-14 03:45,310.247
2017-12-14 04:00,302.225
2017-12-14 04:15,306.653
2017-12-14 04:30,298.188
2017-12-14 04:45,310.176
2017-12-14 05:00,307.008
2017-12-14 05:15,308.803
2017-12-14 05:30,307.172
2017-12-14 05:45,310.53000000000003
2017-12-14 06:00,324.28999999999996
2017-12-14 06:15,351.357
2017-12-14 06:30,343.879
2017-12-14 06:45,344.774
2017-12-14 07:00,366.625
2017-12-14 07:15,363.745
2017-12-14 07:30,364.727
2017-12-14 07:45,361.744
2017-12-14 08:00,368.442
2017-12-14 08:15,373.555
2017-12-14 08:30,379.67600000000004
2017-12-14 08:45,378.238
2017-12-14 09:00,383.833
2017-12-14 09:15,382.744
2017-12-14 09:30,389.60499999999996
2017-12-14 09:45,402.505
2017-12-14 10:00,402.553
2017-12-14 10:15,396.45399999999995
2017-12-14 10:30,401.448
2017-12-14 10:45,408.69
2017-12-14 11:00,413.73400000000004
2017-12-14 11:15,414.767
2017-12-14 11:30,416.886
2017-12-14 11:45,485.562
2017-12-14 12:00,490.44999999999993
2017-12-14 12:15,449.94599999999997
2017-12-14 12:30,389.99899999999997
2017-12-14 12:45,404.44800000000004
2017-12-14 13:00,404.627
2017-12-14 13:15,413.52900000000005
2017-12-14 13:30,410.518
2017-12-14 13:45,414.27299999999997
2017-12-14 14:00,398.228
2017-12-14 14:15,406.594
2017-12-14 14:30,414.087
2017-12-14 14:45,416.383
2017-12-14 15:00,408.159
2017-12-14 15:15,413.539
2017-12-14 15:30,407.41599999999994
2017-12-14 15:45,410.29499999999996
2017-12-14 16:00,412.692
2017-12-14 16:15,416.371
2017-12-14 16:30,412.457
2017-12-14 16:45,408.33799999999997
2017-12-14 17:00,392.862
2017-12-14 17:15,404.516
2017-12-14 17:30,407.54299999999995
2017-12-14 17:45,394.908
2017-12-14 18:00,397.898
2017-12-14 18:15,387.991
2017-12-14 18:30,396.37800000000004
2017-12-14 18:45,390.243
2017-12-14 19:00,391.928
2017-12-14 19:15,390.03
2017-12-14 19:30,374.954
2017-12-14 19:45,385.34499999999997
2017-12-14 20:00,382.043
2017-12-14 20:15,379.937
2017-12-14 20:30,370.848
2017-12-14 20:45,375.837
2017-12-14 21:00,371.456
2017-12-14 21:15,374.81100000000004
2017-12-14 21:30,380.06100000000004
2017-12-14 21:45,366.294
2017-12-14 22:00,362.854
2017-12-14 22:15,370.59499999999997
2017-12-14 22:30,385.814
2017-12-14 22:45,374.298
2017-12-14 23:00,356.77500000000003
2017-12-14 23:15,342.278
2017-12-14 23:30,332.57
2017-12-14 23:45,340.057
2017-12-15 00:00,339.219
2017-12-15 00:15,338.15700000000004
2017-12-15 00:30,333.404
2017-12-15 00:45,335.947
2017-12-15 01:00,331.891
2017-12-15 01:15,340.632
2017-12-15 01:30,328.56
2017-12-15 01:45,331.886
2017-12-15 02:00,306.882
2017-12-15 02:15,308.842
2017-12-15 02:30,303.696
2017-12-15 02:45,292.23400000000004
2017-12-15 03:00,287.19000000000005
2017-12-15 03:15,300.48699999999997
2017-12-15 03:30,303.993
2017-12-15 03:45,295.567
2017-12-15 04:00,292.93300000000005
2017-12-15 04:15,292.10800000000006
2017-12-15 04:30,298.536
2017-12-15 04:45,300.316
2017-12-15 05:00,301.287
2017-12-15 05:15,289.406
2017-12-15 05:30,304.024
2017-12-15 05:45,303.978
2017-12-15 06:00,323.555
2017-12-15 06:15,333.464
2017-12-15 06:30,334.412
2017-12-15 06:45,333.791
2017-12-15 07:00,351.35300000000007
2017-12-15 07:15,354.009
2017-12-15 07:30,347.20200000000006
2017-12-15 07:45,356.397
2017-12-15 08:00,354.177
2017-12-15 08:15,362.826
2017-12-15 08:30,363.482
2017-12-15 08:45,361.928
2017-12-15 09:00,357.47400000000005
2017-12-15 09:15,366.247
2017-12-15 09:30,378.208
2017-12-15 09:45,371.984
2017-12-15 10:00,378.233
2017-12-15 10:15,370.663
2017-12-15 10:30,385.99999999999994
2017-12-15 10:45,515.056
2017-12-15 11:00,506.305
2017-12-15 11:15,464.077
2017-12-15 11:30,458.121
2017-12-15 11:45,455.584
2017-12-15 12:00,465.392
2017-12-15 12:15,455.06699999999995
2017-12-15 12:30,453.691
2017-12-15 12:45,451.58
2017-12-15 13:00,468.201
2017-12-15 13:15,464.285
2017-12-15 13:30,448.015
2017-12-15 13:45,461.761
2017-12-15 14:00,472.102
2017-12-15 14:15,452.409
2017-12-15 14:30,465.194
2017-12-15 14:45,460.05100000000004
2017-12-15 15:00,454.56600000000003
2017-12-15 15:15,470.15000000000003
2017-12-15 15:30,442.921
2017-12-15 15:45,454.391
2017-12-15 16:00,462.78000000000003
2017-12-15 16:15,461.577
2017-12-15 16:30,449.27700000000004
2017-12-15 16:45,449.971
2017-12-15 17:00,451.221
2017-12-15 17:15,458.45000000000005
2017-12-15 17:30,447.507
2017-12-15 17:45,435.555
2017-12-15 18:00,439.343
2017-12-15 18:15,455.26000000000005
2017-12-15 18:30,440.438
2017-12-15 18:45,434.12
2017-12-15 19:00,429.762
2017-12-15 19:15,431.055
2017-12-15 19:30,433.441
2017-12-15 19:45,422.836
2017-12-15 20:00,417.75300000000004
2017-12-15 20:15,419.444
2017-12-15 20:30,433.80899999999997
2017-12-15 20:45,427.443
2017-12-15 21:00,419.617
2017-12-15 21:15,417.433
2017-12-15 21:30,413.399
2017-12-15 21:45,415.937
2017-12-15 22:00,405.90799999999996
2017-12-15 22:15,401.53200000000004
2017-12-15 22:30,408.502
2017-12-15 22:45,399.95
2017-12-15 23:00,378.034
2017-12-15 23:15,392.193
2017-12-15 23:30,383.53
2017-12-15 23:45,381.286
2017-12-16 00:00,373.50199999999995
2017-12-16 00:15,386.823
2017-12-16 00:30,383.601
2017-12-16 00:45,373.57699999999994
2017-12-16 01:00,379.426
2017-12-16 01:15,374.36899999999997
2017-12-16 01:30,384.253
2017-12-16 01:45,374.67999999999995
2017-12-16 02:00,349.37100000000004
2017-12-16 02:15,349.762
2017-12-16 02:30,351.496
2017-12-16 02:45,291.43100000000004
2017-12-16 03:00,312.17599999999993
2017-12-16 03:15,308.58
2017-12-16 03:30,315.63399999999996
2017-12-16 03:45,312.94499999999994
2017-12-16 04:00,313.046
2017-12-16 04:15,319.11499999999995
2017-12-16 04:30,309.034
2017-12-16 04:45,305.002
2017-12-16 05:00,316.03299999999996
2017-12-16 05:15,306.27
2017-12-16 05:30,310.96500000000003
2017-12-16 05:45,298.17199999999997
2017-12-16 06:00,321.61999999999995
2017-12-16 06:15,357.74100000000004
2017-12-16 06:30,405.73
2017-12-16 06:45,375.39099999999996
2017-12-16 07:00,381.142
2017-12-16 07:15,395.79200000000003
2017-12-16 07:30,392.361
2017-12-16 07:45,387.077
2017-12-16 08:00,382.892
2017-12-16 08:15,399.342
2017-12-16 08:30,396.20599999999996
2017-12-16 08:45,384.76399999999995
2017-12-16 09:00,376.65600000000006
2017-12-16 09:15,393.58500000000004
2017-12-16 09:30,400.16299999999995
2017-12-16 09:45,388.276
2017-12-16 10:00,390.396
2017-12-16 10:15,385.13100000000003
2017-12-16 10:30,412.474
2017-12-16 10:45,398.34499999999997
2017-12-16 11:00,390.451
2017-12-16 11:15,403.099
2017-12-16 11:30,404.42299999999994
2017-12-16 11:45,399.508
2017-12-16 12:00,386.084
2017-12-16 12:15,414.10299999999995
2017-12-16 12:30,415.44399999999996
2017-12-16 12:45,411.86899999999997
2017-12-16 13:00,406.27599999999995
2017-12-16 13:15,398.41299999999995
2017-12-16 13:30,407.47799999999995
2017-12-16 13:45,424.545
2017-12-16 14:00,411.066
2017-12-16 14:15,408.39099999999996
2017-12-16 14:30,405.084
2017-12-16 14:45,407.592
2017-12-16 15:00,410.27000000000004
2017-12-16 15:15,401.26800000000003
2017-12-16 15:30,413.98100000000005
2017-12-16 15:45,407.038
2017-12-16 16:00,396.874
2017-12-16 16:15,404.134
2017-12-16 16:30,403.487
2017-12-16 16:45,400.40200000000004
2017-12-16 17:00,391.979
2017-12-16 17:15,420.87600000000003
2017-12-16 17:30,402.38100000000003
2017-12-16 17:45,395.724
2017-12-16 18:00,388.468
2017-12-16 18:15,403.33000000000004
2017-12-16 18:30,406.773
2017-12-16 18:45,388.33299999999997
2017-12-16 19:00,386.18399999999997
2017-12-16 19:15,393.92900000000003
2017-12-16 19:30,402.885
2017-12-16 19:45,398.942
2017-12-16 20:00,384.005
2017-12-16 20:15,395.353
2017-12-16 20:30,391.892
2017-12-16 20:45,394.647
2017-12-16 21:00,373.103
2017-12-16 21:15,390.757
2017-12-16 21:30,395.129
2017-12-16 21:45,380.971
2017-12-16 22:00,377.29699999999997
2017-12-16 22:15,380.43699999999995
2017-12-16 22:30,388.328
2017-12-16 22:45,385.03999999999996
2017-12-16 23:00,361.718
2017-12-16 23:15,361.634
2017-12-16 23:30,373.94499999999994
2017-12-16 23:45,372.304
2017-12-17 00:00,363.572
2017-12-17 00:15,361.113
2017-12-17 00:30,361.817
2017-12-17 00:45,376.279
2017-12-17 01:00,366.033
2017-12-17 01:15,358.437
2017-12-17 01:30,358.526
2017-12-17 01:45,373.01399999999995
2017-12-17 02:00,346.62300000000005
2017-12-17 02:15,332.399
2017-12-17 02:30,337.044
2017-12-17 02:45,344.271
2017-12-17 03:00,351.458
2017-12-17 03:15,339.341
2017-12-17 03:30,328.83
2017-12-17 03:45,339.183
2017-12-17 04:00,350.20700000000005
2017-12-17 04:15,343.608
2017-12-17 04:30,336.597
2017-12-17 04:45,332.755
2017-12-17 05:00,343.824
2017-12-17 05:15,354.43500000000006
2017-12-17 05:30,336.975
2017-12-17 05:45,329.608
2017-12-17 06:00,354.55899999999997
2017-12-17 06:15,384.782
2017-12-17 06:30,377.787
2017-12-17 06:45,359.307
