Date,ETC_PWR_Building_Total (kW)
2018-12-10 02:30,250.88099999999997
2018-12-10 02:45,249.06
2018-12-10 03:00,247.82999999999998
2018-12-10 03:15,245.148
2018-12-10 03:30,253.22699999999998
2018-12-10 03:45,250.99
2018-12-10 04:00,245.43699999999998
2018-12-10 04:15,250.898
2018-12-10 04:30,246.374
2018-12-10 04:45,253.22000000000003
2018-12-10 05:00,252.231
2018-12-10 05:15,253.346
2018-12-10 05:30,252.39100000000002
2018-12-10 05:45,250.664
2018-12-10 06:00,256.248
2018-12-10 06:15,253.406
2018-12-10 06:30,271.21999999999997
2018-12-10 06:45,281.43
2018-12-10 07:00,268.275
2018-12-10 07:15,276.006
2018-12-10 07:30,278.194
2018-12-10 07:45,278.749
2018-12-10 08:00,392.745
2018-12-10 08:15,405.38
2018-12-10 08:30,405.73
2018-12-10 08:45,417.50300000000004
2018-12-10 09:00,417.53099999999995
2018-12-10 09:15,423.431
2018-12-10 09:30,450.366
2018-12-10 09:45,430.51800000000003
2018-12-10 10:00,457.60900000000004
2018-12-10 10:15,471.687
2018-12-10 10:30,452.173
2018-12-10 10:45,467.353
2018-12-10 11:00,465.824
2018-12-10 11:15,504.66900000000004
2018-12-10 11:30,494.375
2018-12-10 11:45,474.11800000000005
2018-12-10 12:00,467.00199999999995
2018-12-10 12:15,456.22
2018-12-10 12:30,457.03
2018-12-10 12:45,479.131
2018-12-10 13:00,468.28
2018-12-10 13:15,485.798
2018-12-10 13:30,448.227
2018-12-10 13:45,476.284
2018-12-10 14:00,453.944
2018-12-10 14:15,458.957
2018-12-10 14:30,455.05999999999995
2018-12-10 14:45,451.477
2018-12-10 15:00,460.279
2018-12-10 15:15,452.396
2018-12-10 15:30,477.03499999999997
2018-12-10 15:45,445.419
2018-12-10 16:00,439.839
2018-12-10 16:15,441.8
2018-12-10 16:30,434.29900000000004
2018-12-10 16:45,427.537
2018-12-10 17:00,436.119
2018-12-10 17:15,422.33000000000004
2018-12-10 17:30,419.279
2018-12-10 17:45,416.73900000000003
2018-12-10 18:00,392.074
2018-12-10 18:15,408.30600000000004
2018-12-10 18:30,387.90700000000004
2018-12-10 18:45,392.568
2018-12-10 19:00,374.42600000000004
2018-12-10 19:15,403.65999999999997
2018-12-10 19:30,381.022
2018-12-10 19:45,378.801
2018-12-10 20:00,375.927
2018-12-10 20:15,377.593
2018-12-10 20:30,376.85699999999997
2018-12-10 20:45,379.65799999999996
2018-12-10 21:00,278.894
2018-12-10 21:15,291.168
2018-12-10 21:30,280.803
2018-12-10 21:45,272.801
2018-12-10 22:00,279.18
2018-12-10 22:15,275.951
2018-12-10 22:30,289.331
2018-12-10 22:45,273.94599999999997
2018-12-10 23:00,281.64300000000003
2018-12-10 23:15,291.20799999999997
2018-12-10 23:30,272.458
2018-12-10 23:45,277.201
2018-12-11 00:00,280.012
2018-12-11 00:15,261.502
2018-12-11 00:30,256.705
2018-12-11 00:45,265.26099999999997
2018-12-11 01:00,263.7
2018-12-11 01:15,257.638
2018-12-11 01:30,262.523
2018-12-11 01:45,255.37199999999999
2018-12-11 02:00,248.756
2018-12-11 02:15,251.26
2018-12-11 02:30,255.44799999999998
2018-12-11 02:45,249.74
2018-12-11 03:00,252.758
2018-12-11 03:15,254.501
2018-12-11 03:30,250.039
2018-12-11 03:45,244.75199999999998
2018-12-11 04:00,252.661
2018-12-11 04:15,251.786
2018-12-11 04:30,253.826
2018-12-11 04:45,245.855
2018-12-11 05:00,254.54000000000002
2018-12-11 05:15,252.422
2018-12-11 05:30,247.678
2018-12-11 05:45,251.49099999999999
2018-12-11 06:00,243.768
2018-12-11 06:15,262.14300000000003
2018-12-11 06:30,271.91200000000003
2018-12-11 06:45,273.961
2018-12-11 07:00,268.375
2018-12-11 07:15,266.993
2018-12-11 07:30,281.064
2018-12-11 07:45,284.964
2018-12-11 08:00,379.572
2018-12-11 08:15,391.37699999999995
2018-12-11 08:30,393.45000000000005
2018-12-11 08:45,404.292
2018-12-11 09:00,409.945
2018-12-11 09:15,428.465
2018-12-11 09:30,432.209
2018-12-11 09:45,435.1
2018-12-11 10:00,450.63800000000003
2018-12-11 10:15,441.326
2018-12-11 10:30,452.754
2018-12-11 10:45,452.095
2018-12-11 11:00,459.131
2018-12-11 11:15,452.529
2018-12-11 11:30,452.485
2018-12-11 11:45,467.106
2018-12-11 12:00,446.579
2018-12-11 12:15,451.805
2018-12-11 12:30,438.536
2018-12-11 12:45,450.05199999999996
2018-12-11 13:00,455.654
2018-12-11 13:15,462.981
2018-12-11 13:30,450.416
2018-12-11 13:45,474.27799999999996
2018-12-11 14:00,458.07899999999995
2018-12-11 14:15,454.039
2018-12-11 14:30,446.791
2018-12-11 14:45,453.1
2018-12-11 15:00,447.613
2018-12-11 15:15,442.179
2018-12-11 15:30,446.001
2018-12-11 15:45,456.32399999999996
2018-12-11 16:00,447.235
2018-12-11 16:15,451.184
2018-12-11 16:30,448.92699999999996
2018-12-11 16:45,451.116
2018-12-11 17:00,434.171
2018-12-11 17:15,422.78200000000004
2018-12-11 17:30,418.722
2018-12-11 17:45,410.876
2018-12-11 18:00,402.15599999999995
2018-12-11 18:15,390.328
2018-12-11 18:30,402.05
2018-12-11 18:45,401.34000000000003
2018-12-11 19:00,385.174
2018-12-11 19:15,381.831
2018-12-11 19:30,388.8052479369169
2018-12-11 19:45,385.98600893974856
2018-12-11 20:00,381.91499999999996
2018-12-11 20:15,390.44399999999996
2018-12-11 20:30,380.675
2018-12-11 20:45,377.41700000000003
2018-12-11 21:00,382.26800000000003
2018-12-11 21:15,374.928
2018-12-11 21:30,372.57599999999996
2018-12-11 21:45,375.264
2018-12-11 22:00,378.057
2018-12-11 22:15,371.567
2018-12-11 22:30,372.729
2018-12-11 22:45,361.436
2018-12-11 23:00,362.251
2018-12-11 23:15,363.80499999999995
2018-12-11 23:30,357.63
2018-12-11 23:45,354.153
2018-12-12 00:00,354.929
2018-12-12 00:15,358.5
2018-12-12 00:30,352.343
2018-12-12 00:45,350.628
2018-12-12 01:00,347.471
2018-12-12 01:15,350.897
2018-12-12 01:30,345.749
2018-12-12 01:45,339.645
2018-12-12 02:00,347.179
2018-12-12 02:15,344.69
2018-12-12 02:30,342.834
2018-12-12 02:45,340.094
2018-12-12 03:00,336.981
2018-12-12 03:15,347.669
2018-12-12 03:30,337.742
2018-12-12 03:45,345.594
2018-12-12 04:00,343.786
2018-12-12 04:15,342.855
2018-12-12 04:30,343.031
2018-12-12 04:45,344.222
2018-12-12 05:00,341.03
2018-12-12 05:15,345.359
2018-12-12 05:30,351.397
2018-12-12 05:45,343.599
2018-12-12 06:00,358.412
2018-12-12 06:15,354.71500000000003
2018-12-12 06:30,355.891
2018-12-12 06:45,359.552
2018-12-12 07:00,376.368
2018-12-12 07:15,359.711
2018-12-12 07:30,370.178
2018-12-12 07:45,372.94599999999997
2018-12-12 08:00,374.038
2018-12-12 08:15,386.94500000000005
2018-12-12 08:30,394.985
2018-12-12 08:45,427.75800000000004
2018-12-12 09:00,401.634
2018-12-12 09:15,407.566
2018-12-12 09:30,415.723
2018-12-12 09:45,414.587
2018-12-12 10:00,421.656
2018-12-12 10:15,417.828
2018-12-12 10:30,422.322
2018-12-12 10:45,422.8
2018-12-12 11:00,437.69100000000003
2018-12-12 11:15,434.009
2018-12-12 11:30,417.813
2018-12-12 11:45,431.603
2018-12-12 12:00,428.418
2018-12-12 12:15,438.91100000000006
2018-12-12 12:30,442.67100000000005
2018-12-12 12:45,473.28599999999994
2018-12-12 13:00,441.11
2018-12-12 13:15,467.40200000000004
2018-12-12 13:30,454.09900000000005
2018-12-12 13:45,447.779
2018-12-12 14:00,440.895
2018-12-12 14:15,449.03099999999995
2018-12-12 14:30,441.41999999999996
2018-12-12 14:45,445.057
2018-12-12 15:00,439.328
2018-12-12 15:15,454.813
2018-12-12 15:30,449.812
2018-12-12 15:45,431.972
2018-12-12 16:00,442.48900000000003
2018-12-12 16:15,460.413
2018-12-12 16:30,439.424
2018-12-12 16:45,449.646
2018-12-12 17:00,414.68
2018-12-12 17:15,411.01800000000003
2018-12-12 17:30,412.636
2018-12-12 17:45,406.60900000000004
2018-12-12 18:00,392.265
2018-12-12 18:15,381.852
2018-12-12 18:30,390.616
2018-12-12 18:45,380.658
2018-12-12 19:00,372.85400000000004
2018-12-12 19:15,371.116
2018-12-12 19:30,374.84
2018-12-12 19:45,372.431
2018-12-12 20:00,380.136
2018-12-12 20:15,369.29999999999995
2018-12-12 20:30,364.694
2018-12-12 20:45,358.085
2018-12-12 21:00,363.699
2018-12-12 21:15,367.83799999999997
2018-12-12 21:30,360.887
2018-12-12 21:45,358.885
2018-12-12 22:00,362.394
2018-12-12 22:15,362.563
2018-12-12 22:30,360.438
2018-12-12 22:45,355.4
2018-12-12 23:00,358.83599999999996
2018-12-12 23:15,362.469
2018-12-12 23:30,366.421
2018-12-12 23:45,360.14099999999996
2018-12-13 00:00,355.96500000000003
2018-12-13 00:15,361.876
2018-12-13 00:30,357.245
2018-12-13 00:45,352.28000000000003
2018-12-13 01:00,342.795
2018-12-13 01:15,346.96299999999997
2018-12-13 01:30,349.275
2018-12-13 01:45,346.76
2018-12-13 02:00,344.862
2018-12-13 02:15,346.019
2018-12-13 02:30,339.972
2018-12-13 02:45,335.016
2018-12-13 03:00,353.614
2018-12-13 03:15,348.278
2018-12-13 03:30,346.085
2018-12-13 03:45,340.572
2018-12-13 04:00,345.623
2018-12-13 04:15,346.094
2018-12-13 04:30,350.006
2018-12-13 04:45,344.58299999999997
2018-12-13 05:00,341.134
2018-12-13 05:15,353.73800000000006
2018-12-13 05:30,351.161
2018-12-13 05:45,344.342
2018-12-13 06:00,346.602
2018-12-13 06:15,347.77799999999996
2018-12-13 06:30,367.22799999999995
2018-12-13 06:45,356.993
2018-12-13 07:00,363.639
2018-12-13 07:15,358.95500000000004
2018-12-13 07:30,358.04900000000004
2018-12-13 07:45,366.84499999999997
2018-12-13 08:00,373.476
2018-12-13 08:15,380.774
2018-12-13 08:30,374.116
2018-12-13 08:45,382.348
2018-12-13 09:00,406.83595049667514
2018-12-13 09:15,406.85
2018-12-13 09:30,406.78499999999997
2018-12-13 09:45,437.623
2018-12-13 10:00,409.722
2018-12-13 10:15,413.928
2018-12-13 10:30,435.736
2018-12-13 10:45,416.905
2018-12-13 11:00,417.922
2018-12-13 11:15,428.524
2018-12-13 11:30,427.456
2018-12-13 11:45,425.356
2018-12-13 12:00,426.381
2018-12-13 12:15,451.352
2018-12-13 12:30,411.34900000000005
2018-12-13 12:45,419.595
2018-12-13 13:00,433.136
2018-12-13 13:15,433.481
2018-12-13 13:30,463.52
2018-12-13 13:45,442.338
2018-12-13 14:00,440.042
2018-12-13 14:15,437.46599999999995
2018-12-13 14:30,424.935
2018-12-13 14:45,445.708
2018-12-13 15:00,428.928
2018-12-13 15:15,425.31
2018-12-13 15:30,429.56500000000005
2018-12-13 15:45,438.466
2018-12-13 16:00,443.682
2018-12-13 16:15,421.561
2018-12-13 16:30,423.02099999999996
2018-12-13 16:45,426.13599999999997
2018-12-13 17:00,409.389
2018-12-13 17:15,416.27599999999995
2018-12-13 17:30,412.204
2018-12-13 17:45,416.138
2018-12-13 18:00,403.89200000000005
2018-12-13 18:15,390.163
2018-12-13 18:30,396.173
2018-12-13 18:45,383.286
2018-12-13 19:00,389.07099999999997
2018-12-13 19:15,370.87
2018-12-13 19:30,369.88700000000006
2018-12-13 19:45,367.47700000000003
2018-12-13 20:00,373.226
2018-12-13 20:15,373.595
2018-12-13 20:30,363.471
2018-12-13 20:45,360.599
2018-12-13 21:00,363.23400000000004
2018-12-13 21:15,367.08000000000004
2018-12-13 21:30,363.517
2018-12-13 21:45,377.6
2018-12-13 22:00,359.033
2018-12-13 22:15,368.70799999999997
2018-12-13 22:30,364.34
2018-12-13 22:45,371.03
2018-12-13 23:00,363.183
2018-12-13 23:15,366.0
2018-12-13 23:30,361.21500000000003
2018-12-13 23:45,356.308
2018-12-14 00:00,355.05400000000003
2018-12-14 00:15,350.655
2018-12-14 00:30,352.974
2018-12-14 00:45,349.331
2018-12-14 01:00,347.071
2018-12-14 01:15,350.03299999999996
2018-12-14 01:30,345.993
2018-12-14 01:45,348.131
2018-12-14 02:00,339.687
2018-12-14 02:15,351.99399999999997
2018-12-14 02:30,342.216
2018-12-14 02:45,343.894
2018-12-14 03:00,340.398
2018-12-14 03:15,340.01
2018-12-14 03:30,343.897
2018-12-14 03:45,344.475
2018-12-14 04:00,346.876
2018-12-14 04:15,341.376
2018-12-14 04:30,345.973
2018-12-14 04:45,337.099
2018-12-14 05:00,345.814
2018-12-14 05:15,348.01300000000003
2018-12-14 05:30,342.376
2018-12-14 05:45,339.16999999999996
2018-12-14 06:00,347.543
2018-12-14 06:15,349.039
2018-12-14 06:30,359.621
2018-12-14 06:45,359.596
2018-12-14 07:00,362.96299999999997
2018-12-14 07:15,375.226
2018-12-14 07:30,370.75699999999995
2018-12-14 07:45,395.00300000000004
2018-12-14 08:00,390.802
2018-12-14 08:15,385.768
2018-12-14 08:30,385.96799999999996
2018-12-14 08:45,390.18499999999995
2018-12-14 09:00,419.629
2018-12-14 09:15,421.224
2018-12-14 09:30,424.061
2018-12-14 09:45,423.029
2018-12-14 10:00,440.853
2018-12-14 10:15,454.17500000000007
2018-12-14 10:30,448.398
2018-12-14 10:45,455.487
2018-12-14 11:00,444.10699999999997
2018-12-14 11:15,448.231
2018-12-14 11:30,455.847
2018-12-14 11:45,454.855
2018-12-14 12:00,443.793
2018-12-14 12:15,437.797
2018-12-14 12:30,417.604
2018-12-14 12:45,427.158
2018-12-14 13:00,426.181
2018-12-14 13:15,434.292
2018-12-14 13:30,421.488
2018-12-14 13:45,445.57500000000005
2018-12-14 14:00,433.228
2018-12-14 14:15,422.856
2018-12-14 14:30,425.032
2018-12-14 14:45,426.429
2018-12-14 15:00,422.58000000000004
2018-12-14 15:15,421.9169068631475
2018-12-14 15:30,429.269
2018-12-14 15:45,411.341
2018-12-14 16:00,411.818
2018-12-14 16:15,422.905
2018-12-14 16:30,405.603
2018-12-14 16:45,402.004
2018-12-14 17:00,405.116
2018-12-14 17:15,417.842
2018-12-14 17:30,406.421
2018-12-14 17:45,391.82399999999996
2018-12-14 18:00,380.646
2018-12-14 18:15,385.198
2018-12-14 18:30,376.49699999999996
2018-12-14 18:45,373.68399999999997
2018-12-14 19:00,375.555
2018-12-14 19:15,376.302
2018-12-14 19:30,366.693
2018-12-14 19:45,370.54200000000003
2018-12-14 20:00,364.822
2018-12-14 20:15,380.568
2018-12-14 20:30,367.092
2018-12-14 20:45,365.907
2018-12-14 21:00,360.78700000000003
2018-12-14 21:15,361.98699999999997
2018-12-14 21:30,365.08599999999996
2018-12-14 21:45,364.85
2018-12-14 22:00,365.557
2018-12-14 22:15,354.004
2018-12-14 22:30,361.141
2018-12-14 22:45,354.999
2018-12-14 23:00,354.382
2018-12-14 23:15,343.435
2018-12-14 23:30,349.013
2018-12-14 23:45,351.783
2018-12-15 00:00,353.99
2018-12-15 00:15,349.09900000000005
2018-12-15 00:30,343.836
2018-12-15 00:45,344.59
2018-12-15 01:00,343.05600000000004
2018-12-15 01:15,350.943
2018-12-15 01:30,341.168
2018-12-15 01:45,337.579
2018-12-15 02:00,338.313
2018-12-15 02:15,349.341
2018-12-15 02:30,339.297
2018-12-15 02:45,335.811
2018-12-15 03:00,341.549
2018-12-15 03:15,340.569
2018-12-15 03:30,351.078
2018-12-15 03:45,348.552
2018-12-15 04:00,343.842
2018-12-15 04:15,334.05899999999997
2018-12-15 04:30,339.188
2018-12-15 04:45,342.448
2018-12-15 05:00,341.057
2018-12-15 05:15,342.135
2018-12-15 05:30,336.96299999999997
2018-12-15 05:45,339.328
2018-12-15 06:00,335.72900000000004
2018-12-15 06:15,341.548
2018-12-15 06:30,339.227
2018-12-15 06:45,338.07099999999997
2018-12-15 07:00,338.777
2018-12-15 07:15,341.796
2018-12-15 07:30,344.142
2018-12-15 07:45,337.838
2018-12-15 08:00,335.713
2018-12-15 08:15,332.335
2018-12-15 08:30,344.865
2018-12-15 08:45,341.579
2018-12-15 09:00,333.957
2018-12-15 09:15,341.396
2018-12-15 09:30,337.912
2018-12-15 09:45,347.123
2018-12-15 10:00,346.852
2018-12-15 10:15,349.49
2018-12-15 10:30,344.64300000000003
2018-12-15 10:45,346.812
2018-12-15 11:00,351.99
2018-12-15 11:15,349.058
2018-12-15 11:30,352.166
2018-12-15 11:45,343.201
2018-12-15 12:00,365.77599999999995
2018-12-15 12:15,350.85499999999996
2018-12-15 12:30,349.811
2018-12-15 12:45,347.974
2018-12-15 13:00,340.988
2018-12-15 13:15,352.59299999999996
2018-12-15 13:30,349.484
2018-12-15 13:45,350.17699999999996
2018-12-15 14:00,347.217
2018-12-15 14:15,348.93899999999996
2018-12-15 14:30,350.916
2018-12-15 14:45,362.325
2018-12-15 15:00,351.67699999999996
2018-12-15 15:15,348.295
2018-12-15 15:30,354.62199999999996
2018-12-15 15:45,351.819
2018-12-15 16:00,348.255
2018-12-15 16:15,356.01099999999997
2018-12-15 16:30,355.895
2018-12-15 16:45,347.725
2018-12-15 17:00,356.186
2018-12-15 17:15,355.73199999999997
2018-12-15 17:30,345.80899999999997
2018-12-15 17:45,353.982
2018-12-15 18:00,346.687
2018-12-15 18:15,353.81
2018-12-15 18:30,351.928
2018-12-15 18:45,344.15099999999995
2018-12-15 19:00,336.712
2018-12-15 19:15,340.742
2018-12-15 19:30,348.346
2018-12-15 19:45,343.829
2018-12-15 20:00,337.38100000000003
2018-12-15 20:15,337.959
2018-12-15 20:30,340.552
2018-12-15 20:45,344.506
2018-12-15 21:00,351.544
2018-12-15 21:15,339.57599999999996
2018-12-15 21:30,336.16200000000003
2018-12-15 21:45,344.28
2018-12-15 22:00,336.137
2018-12-15 22:15,340.987
2018-12-15 22:30,339.017
2018-12-15 22:45,343.815
2018-12-15 23:00,340.70500000000004
2018-12-15 23:15,343.405
2018-12-15 23:30,343.55
2018-12-15 23:45,333.588
2018-12-16 00:00,337.901
2018-12-16 00:15,335.554
2018-12-16 00:30,341.328
2018-12-16 00:45,335.902
2018-12-16 01:00,332.574
2018-12-16 01:15,334.55899999999997
2018-12-16 01:30,339.05
2018-12-16 01:45,330.937
2018-12-16 02:00,332.85400000000004
2018-12-16 02:15,338.76300000000003
2018-12-16 02:30,331.281
2018-12-16 02:45,341.735
2018-12-16 03:00,344.061
2018-12-16 03:15,340.716
2018-12-16 03:30,333.954
2018-12-16 03:45,332.423
2018-12-16 04:00,334.496
2018-12-16 04:15,335.745
2018-12-16 04:30,347.624
2018-12-16 04:45,339.315
2018-12-16 05:00,335.771
2018-12-16 05:15,332.25709155417326
2018-12-16 05:30,331.1208746053647
2018-12-16 05:45,331.153
2018-12-16 06:00,336.159
2018-12-16 06:15,333.275
2018-12-16 06:30,332.498
2018-12-16 06:45,333.327
2018-12-16 07:00,333.32399999999996
2018-12-16 07:15,336.502
2018-12-16 07:30,335.868
2018-12-16 07:45,337.62
2018-12-16 08:00,333.147
2018-12-16 08:15,335.403
2018-12-16 08:30,340.59299999999996
2018-12-16 08:45,336.425
2018-12-16 09:00,337.96
2018-12-16 09:15,329.869
2018-12-16 09:30,338.46500000000003
2018-12-16 09:45,338.522
2018-12-16 10:00,335.298
2018-12-16 10:15,336.51
2018-12-16 10:30,340.715
2018-12-16 10:45,346.01800000000003
2018-12-16 11:00,346.47799999999995
2018-12-16 11:15,351.326
2018-12-16 11:30,348.00199999999995
2018-12-16 11:45,343.817
2018-12-16 12:00,348.922
2018-12-16 12:15,346.347
2018-12-16 12:30,342.33000000000004
2018-12-16 12:45,348.79100000000005
2018-12-16 13:00,352.206
2018-12-16 13:15,349.443
2018-12-16 13:30,354.93
2018-12-16 13:45,358.844
2018-12-16 14:00,352.154
2018-12-16 14:15,357.141
2018-12-16 14:30,352.004
2018-12-16 14:45,357.233
2018-12-16 15:00,351.47
2018-12-16 15:15,343.91499999999996
2018-12-16 15:30,346.976
2018-12-16 15:45,359.573
2018-12-16 16:00,346.618
2018-12-16 16:15,348.3
2018-12-16 16:30,345.91400000000004
2018-12-16 16:45,344.111
2018-12-16 17:00,352.26
2018-12-16 17:15,348.881
2018-12-16 17:30,354.06899999999996
2018-12-16 17:45,353.229
2018-12-16 18:00,349.812
2018-12-16 18:15,349.743
2018-12-16 18:30,348.817
2018-12-16 18:45,354.837
2018-12-16 19:00,347.476
2018-12-16 19:15,355.13599999999997
2018-12-16 19:30,343.048
2018-12-16 19:45,347.79999999999995
2018-12-16 20:00,356.71299999999997
2018-12-16 20:15,345.644
2018-12-16 20:30,344.355
2018-12-16 20:45,345.765
2018-12-16 21:00,352.653
2018-12-16 21:15,351.279
2018-12-16 21:30,344.412
2018-12-16 21:45,347.245
2018-12-16 22:00,345.609
2018-12-16 22:15,354.31
2018-12-16 22:30,346.005
2018-12-16 22:45,345.539
2018-12-16 23:00,341.488
2018-12-16 23:15,340.133
2018-12-16 23:30,346.83
2018-12-16 23:45,344.005
2018-12-17 00:00,352.66
2018-12-17 00:15,340.827
2018-12-17 00:30,351.547
2018-12-17 00:45,341.86
2018-12-17 01:00,339.205
2018-12-17 01:15,336.445
2018-12-17 01:30,334.901
2018-12-17 01:45,335.866
2018-12-17 02:00,335.01800000000003
2018-12-17 02:15,342.61
2018-12-17 02:30,339.662
2018-12-17 02:45,339.899
2018-12-17 03:00,339.576
2018-12-17 03:15,341.895
2018-12-17 03:30,345.63800000000003
2018-12-17 03:45,336.954
2018-12-17 04:00,340.125
2018-12-17 04:15,334.517
2018-12-17 04:30,345.185
2018-12-17 04:45,333.719
2018-12-17 05:00,341.578
2018-12-17 05:15,333.299
2018-12-17 05:30,334.899
2018-12-17 05:45,330.515
2018-12-17 06:00,339.12899999999996
2018-12-17 06:15,353.308
2018-12-17 06:30,342.334
2018-12-17 06:45,357.868
2018-12-17 07:00,356.523
2018-12-17 07:15,374.88300000000004
2018-12-17 07:30,383.812
2018-12-17 07:45,378.36
2018-12-17 08:00,375.48
2018-12-17 08:15,374.436
2018-12-17 08:30,383.701
2018-12-17 08:45,397.275
2018-12-17 09:00,399.499
2018-12-17 09:15,406.149
2018-12-17 09:30,406.365
2018-12-17 09:45,410.03200000000004
2018-12-17 10:00,411.62899999999996
2018-12-17 10:15,421.273
2018-12-17 10:30,433.106
2018-12-17 10:45,438.689
2018-12-17 11:00,426.083
2018-12-17 11:15,445.33799999999997
2018-12-17 11:30,432.199
2018-12-17 11:45,443.069
2018-12-17 12:00,438.654
2018-12-17 12:15,438.726
2018-12-17 12:30,434.024
2018-12-17 12:45,432.04499999999996
2018-12-17 13:00,452.69599999999997
2018-12-17 13:15,437.771
2018-12-17 13:30,453.239
2018-12-17 13:45,449.962
2018-12-17 14:00,446.93800000000005
2018-12-17 14:15,439.22299999999996
2018-12-17 14:30,430.544
2018-12-17 14:45,423.226
2018-12-17 15:00,445.964
2018-12-17 15:15,445.78000000000003
2018-12-17 15:30,435.952
2018-12-17 15:45,451.624
2018-12-17 16:00,422.576
2018-12-17 16:15,422.288
2018-12-17 16:30,424.322
2018-12-17 16:45,408.715
2018-12-17 17:00,414.443
2018-12-17 17:15,404.148
2018-12-17 17:30,406.938
2018-12-17 17:45,393.658
2018-12-17 18:00,378.221
2018-12-17 18:15,372.65
2018-12-17 18:30,379.469
2018-12-17 18:45,354.041
2018-12-17 19:00,345.83
2018-12-17 19:15,336.525
2018-12-17 19:30,353.129
2018-12-17 19:45,340.688
2018-12-17 20:00,344.774
2018-12-17 20:15,330.914
2018-12-17 20:30,354.96
2018-12-17 20:45,348.51
2018-12-17 21:00,340.145
2018-12-17 21:15,354.736
2018-12-17 21:30,349.625
2018-12-17 21:45,345.52799999999996
2018-12-17 22:00,350.062
2018-12-17 22:15,350.308
2018-12-17 22:30,351.812
2018-12-17 22:45,348.154
2018-12-17 23:00,342.723
2018-12-17 23:15,346.705
2018-12-17 23:30,350.64099999999996
2018-12-17 23:45,355.906
2018-12-18 00:00,341.163
2018-12-18 00:15,338.27
2018-12-18 00:30,337.424
