Date,SOD_PWR_Building_Total (kW)
2018-12-09 21:00,468.289
2018-12-09 21:15,460.875
2018-12-09 21:30,463.05400000000003
2018-12-09 21:45,416.07499999999993
2018-12-09 22:00,472.657
2018-12-09 22:15,469.613
2018-12-09 22:30,440.34000000000003
2018-12-09 22:45,445.479
2018-12-09 23:00,472.77
2018-12-09 23:15,414.90399999999994
2018-12-09 23:30,431.57099999999997
2018-12-09 23:45,446.562
2018-12-10 00:00,428.109
2018-12-10 00:15,404.937
2018-12-10 00:30,420.46299999999997
2018-12-10 00:45,439.889
2018-12-10 01:00,421.159
2018-12-10 01:15,404.044
2018-12-10 01:30,424.45
2018-12-10 01:45,427.859
2018-12-10 02:00,380.819
2018-12-10 02:15,400.44300000000004
2018-12-10 02:30,395.689
2018-12-10 02:45,390.32300000000004
2018-12-10 03:00,389.26
2018-12-10 03:15,381.625
2018-12-10 03:30,403.48199999999997
2018-12-10 03:45,366.665
2018-12-10 04:00,366.603
2018-12-10 04:15,417.4789999999999
2018-12-10 04:30,398.93
2018-12-10 04:45,364.264
2018-12-10 05:00,400.42
2018-12-10 05:15,395.197
2018-12-10 05:30,375.403
2018-12-10 05:45,385.63
2018-12-10 06:00,421.136
2018-12-10 06:15,426.253
2018-12-10 06:30,426.81800000000004
2018-12-10 06:45,424.487
2018-12-10 07:00,453.27000000000004
2018-12-10 07:15,423.755
2018-12-10 07:30,441.711
2018-12-10 07:45,464.261
2018-12-10 08:00,471.55800000000005
2018-12-10 08:15,461.96400000000006
2018-12-10 08:30,441.63
2018-12-10 08:45,482.261
2018-12-10 09:00,471.684
2018-12-10 09:15,466.29900000000004
2018-12-10 09:30,471.75
2018-12-10 09:45,470.064
2018-12-10 10:00,462.183
2018-12-10 10:15,468.71000000000004
2018-12-10 10:30,481.66499999999996
2018-12-10 10:45,490.171
2018-12-10 11:00,475.13100000000003
2018-12-10 11:15,476.742
2018-12-10 11:30,463.959
2018-12-10 11:45,488.381
2018-12-10 12:00,483.385
2018-12-10 12:15,465.06700000000006
2018-12-10 12:30,499.636
2018-12-10 12:45,474.967
2018-12-10 13:00,493.71000000000004
2018-12-10 13:15,503.79999999999995
2018-12-10 13:30,506.21299999999997
2018-12-10 13:45,490.016
2018-12-10 14:00,507.657
2018-12-10 14:15,498.661
2018-12-10 14:30,501.241
2018-12-10 14:45,491.897
2018-12-10 15:00,505.31300000000005
2018-12-10 15:15,507.113
2018-12-10 15:30,485.865
2018-12-10 15:45,490.397
2018-12-10 16:00,511.1789999999999
2018-12-10 16:15,496.197
2018-12-10 16:30,486.169
2018-12-10 16:45,488.14
2018-12-10 17:00,477.11199999999997
2018-12-10 17:15,486.212
2018-12-10 17:30,484.351
2018-12-10 17:45,480.11
2018-12-10 18:00,467.98299999999995
2018-12-10 18:15,482.639
2018-12-10 18:30,470.92699999999996
2018-12-10 18:45,463.068
2018-12-10 19:00,475.222
2018-12-10 19:15,457.492
2018-12-10 19:30,474.274
2018-12-10 19:45,459.732
2018-12-10 20:00,468.60599999999994
2018-12-10 20:15,465.868
2018-12-10 20:30,460.263
2018-12-10 20:45,469.245
2018-12-10 21:00,456.48199999999997
2018-12-10 21:15,464.57
2018-12-10 21:30,455.583
2018-12-10 21:45,438.68100000000004
2018-12-10 22:00,468.498
2018-12-10 22:15,440.194
2018-12-10 22:30,442.166
2018-12-10 22:45,446.572
2018-12-10 23:00,456.248
2018-12-10 23:15,405.975
2018-12-10 23:30,424.664
2018-12-10 23:45,426.51699999999994
2018-12-11 00:00,425.063
2018-12-11 00:15,421.76300000000003
2018-12-11 00:30,430.80999999999995
2018-12-11 00:45,411.9150000000001
2018-12-11 01:00,395.266
2018-12-11 01:15,441.9
2018-12-11 01:30,419.822
2018-12-11 01:45,400.41100000000006
2018-12-11 02:00,398.91
2018-12-11 02:15,393.836
2018-12-11 02:30,395.642
2018-12-11 02:45,381.822
2018-12-11 03:00,393.166
2018-12-11 03:15,395.35200000000003
2018-12-11 03:30,376.85799999999995
2018-12-11 03:45,365.265
2018-12-11 04:00,396.639
2018-12-11 04:15,399.762
2018-12-11 04:30,384.072
2018-12-11 04:45,378.638
2018-12-11 05:00,395.629
2018-12-11 05:15,388.482
2018-12-11 05:30,388.217
2018-12-11 05:45,361.697
2018-12-11 06:00,399.47700000000003
2018-12-11 06:15,433.98199999999997
2018-12-11 06:30,430.37199999999996
2018-12-11 06:45,403.26000000000005
2018-12-11 07:00,457.079
2018-12-11 07:15,450.041
2018-12-11 07:30,434.81399999999996
2018-12-11 07:45,449.934
2018-12-11 08:00,479.842
2018-12-11 08:15,473.21000000000004
2018-12-11 08:30,450.328
2018-12-11 08:45,502.499
2018-12-11 09:00,464.37800000000004
2018-12-11 09:15,461.741
2018-12-11 09:30,482.66
2018-12-11 09:45,495.864
2018-12-11 10:00,493.536
2018-12-11 10:15,461.628
2018-12-11 10:30,507.914
2018-12-11 10:45,500.495
2018-12-11 11:00,479.83000000000004
2018-12-11 11:15,486.76400000000007
2018-12-11 11:30,509.85699999999997
2018-12-11 11:45,498.70300000000003
2018-12-11 12:00,519.578
2018-12-11 12:15,482.44000000000005
2018-12-11 12:30,519.542
2018-12-11 12:45,497.78799999999995
2018-12-11 13:00,489.036
2018-12-11 13:15,509.894
2018-12-11 13:30,505.92800000000005
2018-12-11 13:45,494.92400000000004
2018-12-11 14:00,489.56100000000004
2018-12-11 14:15,503.546
2018-12-11 14:30,515.137
2018-12-11 14:45,500.33299999999997
2018-12-11 15:00,475.66999999999996
2018-12-11 15:15,514.083
2018-12-11 15:30,480.241
2018-12-11 15:45,519.848
2018-12-11 16:00,483.416
2018-12-11 16:15,494.22700000000003
2018-12-11 16:30,493.243
2018-12-11 16:45,476.993
2018-12-11 17:00,492.747
2018-12-11 17:15,488.154
2018-12-11 17:30,477.43899999999996
2018-12-11 17:45,489.834
2018-12-11 18:00,481.98699999999997
2018-12-11 18:15,484.156
2018-12-11 18:30,460.163
2018-12-11 18:45,453.117
2018-12-11 19:00,496.08500000000004
2018-12-11 19:15,481.37
2018-12-11 19:30,468.611
2018-12-11 19:45,454.071
2018-12-11 20:00,492.253
2018-12-11 20:15,468.381
2018-12-11 20:30,469.376
2018-12-11 20:45,470.992
2018-12-11 21:00,476.07
2018-12-11 21:15,464.508
2018-12-11 21:30,451.86800000000005
2018-12-11 21:45,467.441
2018-12-11 22:00,481.81899999999996
2018-12-11 22:15,433.787
2018-12-11 22:30,473.914
2018-12-11 22:45,469.729
2018-12-11 23:00,438.384
2018-12-11 23:15,445.788
2018-12-11 23:30,426.751
2018-12-11 23:45,446.025
2018-12-12 00:00,439.09299999999996
2018-12-12 00:15,435.68299999999994
2018-12-12 00:30,418.51199999999994
2018-12-12 00:45,429.46
2018-12-12 01:00,433.753
2018-12-12 01:15,419.775
2018-12-12 01:30,418.88
2018-12-12 01:45,456.41400000000004
2018-12-12 02:00,409.659
2018-12-12 02:15,393.731
2018-12-12 02:30,409.089
2018-12-12 02:45,413.161
2018-12-12 03:00,386.234
2018-12-12 03:15,388.747
2018-12-12 03:30,413.027
2018-12-12 03:45,396.574
2018-12-12 04:00,402.28700000000003
2018-12-12 04:15,367.89799999999997
2018-12-12 04:30,405.218
2018-12-12 04:45,407.96100000000007
2018-12-12 05:00,397.372
2018-12-12 05:15,390.524
2018-12-12 05:30,387.331
2018-12-12 05:45,403.29499999999996
2018-12-12 06:00,384.54
2018-12-12 06:15,436.449
2018-12-12 06:30,430.162
2018-12-12 06:45,430.989
2018-12-12 07:00,446.959
2018-12-12 07:15,438.455
2018-12-12 07:30,445.747
2018-12-12 07:45,432.22299999999996
2018-12-12 08:00,453.475
2018-12-12 08:15,448.32800000000003
2018-12-12 08:30,466.887
2018-12-12 08:45,455.755
2018-12-12 09:00,466.206
2018-12-12 09:15,457.86
2018-12-12 09:30,481.93899999999996
2018-12-12 09:45,474.01500000000004
2018-12-12 10:00,481.69700000000006
2018-12-12 10:15,513.459
2018-12-12 10:30,487.96
2018-12-12 10:45,495.593
2018-12-12 11:00,502.33799999999997
2018-12-12 11:15,500.927
2018-12-12 11:30,497.209
2018-12-12 11:45,493.1650000000001
2018-12-12 12:00,513.108
2018-12-12 12:15,495.984
2018-12-12 12:30,498.86
2018-12-12 12:45,509.26599999999996
2018-12-12 13:00,499.39400000000006
2018-12-12 13:15,514.34
2018-12-12 13:30,518.234
2018-12-12 13:45,510.892
2018-12-12 14:00,491.692
2018-12-12 14:15,506.068
2018-12-12 14:30,491.376
2018-12-12 14:45,473.753
2018-12-12 15:00,511.91599999999994
2018-12-12 15:15,501.73600000000005
2018-12-12 15:30,498.7499999999999
2018-12-12 15:45,492.29200000000003
2018-12-12 16:00,509.76500000000004
2018-12-12 16:15,490.208
2018-12-12 16:30,508.06300000000005
2018-12-12 16:45,465.097
2018-12-12 17:00,508.53899999999993
2018-12-12 17:15,466.94
2018-12-12 17:30,486.51300000000003
2018-12-12 17:45,494.78700000000003
2018-12-12 18:00,471.00600000000003
2018-12-12 18:15,479.54
2018-12-12 18:30,476.902
2018-12-12 18:45,487.414
2018-12-12 19:00,481.302
2018-12-12 19:15,476.888
2018-12-12 19:30,483.14599999999996
2018-12-12 19:45,460.948
2018-12-12 20:00,475.36899999999997
2018-12-12 20:15,475.67699999999996
2018-12-12 20:30,478.551
2018-12-12 20:45,467.289
2018-12-12 21:00,455.50199999999995
2018-12-12 21:15,448.577
2018-12-12 21:30,474.373
2018-12-12 21:45,438.373
2018-12-12 22:00,459.98900000000003
2018-12-12 22:15,461.0040000000001
2018-12-12 22:30,458.825
2018-12-12 22:45,451.041
2018-12-12 23:00,415.004
2018-12-12 23:15,432.191
2018-12-12 23:30,422.96999999999997
2018-12-12 23:45,433.813
2018-12-13 00:00,394.616
2018-12-13 00:15,422.837
2018-12-13 00:30,434.86899999999997
2018-12-13 00:45,409.86600000000004
2018-12-13 01:00,396.93
2018-12-13 01:15,432.08099999999996
2018-12-13 01:30,427.325
2018-12-13 01:45,406.18399999999997
2018-12-13 02:00,388.977
2018-12-13 02:15,398.759
2018-12-13 02:30,389.658
2018-12-13 02:45,380.899
2018-12-13 03:00,375.887
2018-12-13 03:15,375.33799999999997
2018-12-13 03:30,383.344
2018-12-13 03:45,391.729
2018-12-13 04:00,378.45
2018-12-13 04:15,391.147
2018-12-13 04:30,392.5
2018-12-13 04:45,378.681
2018-12-13 05:00,375.92999999999995
2018-12-13 05:15,384.707
2018-12-13 05:30,373.534
2018-12-13 05:45,376.003
2018-12-13 06:00,382.72499999999997
2018-12-13 06:15,447.983
2018-12-13 06:30,430.23199999999997
2018-12-13 06:45,408.873
2018-12-13 07:00,434.15
2018-12-13 07:15,453.797
2018-12-13 07:30,430.025
2018-12-13 07:45,448.433
2018-12-13 08:00,448.49
2018-12-13 08:15,474.09400000000005
2018-12-13 08:30,440.919
2018-12-13 08:45,470.894
2018-12-13 09:00,494.5442530364372
2018-12-13 09:15,454.27
2018-12-13 09:30,488.742
2018-12-13 09:45,472.312
2018-12-13 10:00,478.59000000000003
2018-12-13 10:15,473.43300000000005
2018-12-13 10:30,482.92600000000004
2018-12-13 10:45,495.5280000000001
2018-12-13 11:00,478.658
2018-12-13 11:15,494.96000000000004
2018-12-13 11:30,492.49000000000007
2018-12-13 11:45,491.447
2018-12-13 12:00,494.61100000000005
2018-12-13 12:15,496.85599999999994
2018-12-13 12:30,503.10999999999996
2018-12-13 12:45,492.59900000000005
2018-12-13 13:00,493.561
2018-12-13 13:15,516.506
2018-12-13 13:30,515.058
2018-12-13 13:45,494.854
2018-12-13 14:00,501.46799999999996
2018-12-13 14:15,518.041
2018-12-13 14:30,513.817
2018-12-13 14:45,485.43100000000004
2018-12-13 15:00,516.1779999999999
2018-12-13 15:15,495.75
2018-12-13 15:30,509.60800000000006
2018-12-13 15:45,471.53200000000004
2018-12-13 16:00,506.0199999999999
2018-12-13 16:15,477.471
2018-12-13 16:30,492.992
2018-12-13 16:45,485.767
2018-12-13 17:00,465.456
2018-12-13 17:15,480.743
2018-12-13 17:30,458.851
2018-12-13 17:45,502.78599999999994
2018-12-13 18:00,489.5
2018-12-13 18:15,464.224
2018-12-13 18:30,481.733
2018-12-13 18:45,482.943
2018-12-13 19:00,470.053
2018-12-13 19:15,477.03299999999996
2018-12-13 19:30,467.348
2018-12-13 19:45,491.313
2018-12-13 20:00,471.749
2018-12-13 20:15,455.44300000000004
2018-12-13 20:30,469.778
2018-12-13 20:45,490.068
2018-12-13 21:00,455.89099999999996
2018-12-13 21:15,454.058
2018-12-13 21:30,477.064
2018-12-13 21:45,467.239
2018-12-13 22:00,442.74100000000004
2018-12-13 22:15,456.15
2018-12-13 22:30,471.612
2018-12-13 22:45,460.56600000000003
2018-12-13 23:00,442.698
2018-12-13 23:15,409.202
2018-12-13 23:30,448.896
2018-12-13 23:45,425.299
2018-12-14 00:00,405.721
2018-12-14 00:15,440.792
2018-12-14 00:30,430.13199999999995
2018-12-14 00:45,430.034
2018-12-14 01:00,407.495
2018-12-14 01:15,409.775
2018-12-14 01:30,442.953
2018-12-14 01:45,415.10699999999997
2018-12-14 02:00,380.83799999999997
2018-12-14 02:15,403.49100000000004
2018-12-14 02:30,370.30499999999995
2018-12-14 02:45,393.15
2018-12-14 03:00,384.91499999999996
2018-12-14 03:15,393.19
2018-12-14 03:30,388.698
2018-12-14 03:45,385.268
2018-12-14 04:00,375.514
2018-12-14 04:15,388.80899999999997
2018-12-14 04:30,407.55400000000003
2018-12-14 04:45,357.016
2018-12-14 05:00,376.563
2018-12-14 05:15,395.557
2018-12-14 05:30,389.259
2018-12-14 05:45,372.99399999999997
2018-12-14 06:00,392.497
2018-12-14 06:15,432.739
2018-12-14 06:30,434.131
2018-12-14 06:45,422.944
2018-12-14 07:00,422.859
2018-12-14 07:15,467.28700000000003
2018-12-14 07:30,457.776
2018-12-14 07:45,450.02500000000003
2018-12-14 08:00,484.712
2018-12-14 08:15,444.46500000000003
2018-12-14 08:30,460.39900000000006
2018-12-14 08:45,473.665
2018-12-14 09:00,449.72900000000004
2018-12-14 09:15,487.171
2018-12-14 09:30,454.167
2018-12-14 09:45,464.867
2018-12-14 10:00,475.71
2018-12-14 10:15,481.841
2018-12-14 10:30,488.76
2018-12-14 10:45,482.02299999999997
2018-12-14 11:00,493.73
2018-12-14 11:15,489.113
2018-12-14 11:30,475.926
2018-12-14 11:45,484.96700000000004
2018-12-14 12:00,500.36499999999995
2018-12-14 12:15,478.42400000000004
2018-12-14 12:30,473.218
2018-12-14 12:45,484.11999999999995
2018-12-14 13:00,482.55400000000003
2018-12-14 13:15,467.515
2018-12-14 13:30,486.21999999999997
2018-12-14 13:45,488.19599999999997
2018-12-14 14:00,482.335
2018-12-14 14:15,461.636
2018-12-14 14:30,505.13700000000006
2018-12-14 14:45,491.695
2018-12-14 15:00,481.875
2018-12-14 15:15,488.01
2018-12-14 15:30,468.44900000000007
2018-12-14 15:45,485.72200000000004
2018-12-14 16:00,469.34600000000006
2018-12-14 16:15,484.152
2018-12-14 16:30,451.675
2018-12-14 16:45,472.58599999999996
2018-12-14 17:00,478.053
2018-12-14 17:15,480.96700000000004
2018-12-14 17:30,461.282
2018-12-14 17:45,477.03599999999994
2018-12-14 18:00,470.8620000000001
2018-12-14 18:15,467.814
2018-12-14 18:30,444.451
2018-12-14 18:45,481.67799999999994
2018-12-14 19:00,447.00100000000003
2018-12-14 19:15,478.25199999999995
2018-12-14 19:30,438.527
2018-12-14 19:45,451.112
2018-12-14 20:00,470.58
2018-12-14 20:15,421.31100000000004
2018-12-14 20:30,478.21299999999997
2018-12-14 20:45,430.792
2018-12-14 21:00,373.131
2018-12-14 21:15,472.14300000000003
2018-12-14 21:30,442.004
2018-12-14 21:45,414.671
2018-12-14 22:00,438.054
2018-12-14 22:15,426.31499999999994
2018-12-14 22:30,432.461
2018-12-14 22:45,441.078
2018-12-14 23:00,422.902
2018-12-14 23:15,409.62000000000006
2018-12-14 23:30,387.17
2018-12-14 23:45,408.53200000000004
2018-12-15 00:00,420.552
2018-12-15 00:15,400.18500000000006
2018-12-15 00:30,386.58299999999997
2018-12-15 00:45,418.376
2018-12-15 01:00,410.985
2018-12-15 01:15,394.731
2018-12-15 01:30,413.164
2018-12-15 01:45,394.221
2018-12-15 02:00,385.654
2018-12-15 02:15,363.409
2018-12-15 02:30,376.18399999999997
2018-12-15 02:45,387.379
2018-12-15 03:00,386.786
2018-12-15 03:15,383.087
2018-12-15 03:30,371.49199999999996
2018-12-15 03:45,370.29999999999995
2018-12-15 04:00,353.905
2018-12-15 04:15,409.841
2018-12-15 04:30,368.55499999999995
2018-12-15 04:45,372.17499999999995
2018-12-15 05:00,383.257
2018-12-15 05:15,386.9863642384106
2018-12-15 05:30,364.933
2018-12-15 05:45,382.46299999999997
2018-12-15 06:00,407.4
2018-12-15 06:15,417.71999999999997
2018-12-15 06:30,399.99
2018-12-15 06:45,421.233
2018-12-15 07:00,440.101
2018-12-15 07:15,433.84099999999995
2018-12-15 07:30,413.91900000000004
2018-12-15 07:45,456.495
2018-12-15 08:00,425.881
2018-12-15 08:15,445.493
2018-12-15 08:30,439.964
2018-12-15 08:45,422.09499999999997
2018-12-15 09:00,446.86699999999996
2018-12-15 09:15,427.18800000000005
2018-12-15 09:30,440.579
2018-12-15 09:45,422.547
2018-12-15 10:00,439.731
2018-12-15 10:15,432.70300000000003
2018-12-15 10:30,437.536
2018-12-15 10:45,437.234
2018-12-15 11:00,429.959
2018-12-15 11:15,437.385
2018-12-15 11:30,431.753
2018-12-15 11:45,441.945
2018-12-15 12:00,426.40700000000004
2018-12-15 12:15,450.702
2018-12-15 12:30,446.57599999999996
2018-12-15 12:45,437.93300000000005
2018-12-15 13:00,435.085
2018-12-15 13:15,441.173
2018-12-15 13:30,443.82199999999995
2018-12-15 13:45,429.91799999999995
2018-12-15 14:00,453.274
2018-12-15 14:15,434.153
2018-12-15 14:30,440.592
2018-12-15 14:45,450.581
2018-12-15 15:00,444.106
2018-12-15 15:15,453.577
2018-12-15 15:30,449.188
2018-12-15 15:45,436.404
2018-12-15 16:00,459.60200000000003
2018-12-15 16:15,441.61899999999997
2018-12-15 16:30,447.877
2018-12-15 16:45,446.735
2018-12-15 17:00,450.689
2018-12-15 17:15,434.585
2018-12-15 17:30,440.121
2018-12-15 17:45,466.29800000000006
2018-12-15 18:00,423.02099999999996
2018-12-15 18:15,454.938
2018-12-15 18:30,445.181
2018-12-15 18:45,430.765
2018-12-15 19:00,450.777
2018-12-15 19:15,423.74499999999995
2018-12-15 19:30,447.339
2018-12-15 19:45,436.00399999999996
2018-12-15 20:00,432.08399999999995
2018-12-15 20:15,437.75399999999996
2018-12-15 20:30,442.90799999999996
2018-12-15 20:45,437.351
2018-12-15 21:00,436.13699999999994
2018-12-15 21:15,439.524
2018-12-15 21:30,426.828
2018-12-15 21:45,431.566
2018-12-15 22:00,431.379
2018-12-15 22:15,418.673
2018-12-15 22:30,443.335
2018-12-15 22:45,412.98800000000006
2018-12-15 23:00,389.704
2018-12-15 23:15,413.893
2018-12-15 23:30,412.99399999999997
2018-12-15 23:45,389.885
2018-12-16 00:00,401.98
2018-12-16 00:15,400.336
2018-12-16 00:30,412.308
2018-12-16 00:45,384.161
2018-12-16 01:00,405.33700000000005
2018-12-16 01:15,410.104
2018-12-16 01:30,387.98699999999997
2018-12-16 01:45,411.518
2018-12-16 02:00,373.35499999999996
2018-12-16 02:15,383.943
2018-12-16 02:30,362.506
2018-12-16 02:45,373.236
2018-12-16 03:00,384.292
2018-12-16 03:15,353.687
2018-12-16 03:30,383.47499999999997
2018-12-16 03:45,380.63899999999995
2018-12-16 04:00,360.116
2018-12-16 04:15,372.917
2018-12-16 04:30,365.71500000000003
2018-12-16 04:45,365.8419999999999
2018-12-16 05:00,383.164
2018-12-16 05:15,372.782
2018-12-16 05:30,373.235
2018-12-16 05:45,370.52299999999997
2018-12-16 06:00,383.75899999999996
2018-12-16 06:15,420.106
2018-12-16 06:30,426.35599999999994
2018-12-16 06:45,406.68600000000004
2018-12-16 07:00,422.153
2018-12-16 07:15,425.0
2018-12-16 07:30,444.371
2018-12-16 07:45,444.147
2018-12-16 08:00,410.04
2018-12-16 08:15,453.515
2018-12-16 08:30,427.846
2018-12-16 08:45,432.94499999999994
2018-12-16 09:00,432.823
2018-12-16 09:15,429.51499999999993
2018-12-16 09:30,425.298
2018-12-16 09:45,419.74899999999997
2018-12-16 10:00,436.532
2018-12-16 10:15,436.19399999999996
2018-12-16 10:30,432.853
2018-12-16 10:45,428.073
2018-12-16 11:00,419.382
2018-12-16 11:15,443.296
2018-12-16 11:30,438.50399999999996
2018-12-16 11:45,413.915
2018-12-16 12:00,435.24399999999997
2018-12-16 12:15,442.99899999999997
2018-12-16 12:30,428.879
2018-12-16 12:45,447.933
2018-12-16 13:00,405.635
2018-12-16 13:15,451.52
2018-12-16 13:30,433.2
2018-12-16 13:45,442.485
2018-12-16 14:00,420.154
2018-12-16 14:15,440.66499999999996
2018-12-16 14:30,456.045
2018-12-16 14:45,412.375
2018-12-16 15:00,450.793
2018-12-16 15:15,422.951
2018-12-16 15:30,441.31
2018-12-16 15:45,426.70199999999994
2018-12-16 16:00,440.54699999999997
2018-12-16 16:15,447.256
2018-12-16 16:30,431.86299999999994
2018-12-16 16:45,424.904
2018-12-16 17:00,437.57
2018-12-16 17:15,446.302
2018-12-16 17:30,442.779
2018-12-16 17:45,415.056
2018-12-16 18:00,453.66700000000003
2018-12-16 18:15,427.428
2018-12-16 18:30,422.02500000000003
2018-12-16 18:45,439.642
2018-12-16 19:00,419.133
2018-12-16 19:15,425.89899999999994
2018-12-16 19:30,435.075
2018-12-16 19:45,443.207
2018-12-16 20:00,414.914
2018-12-16 20:15,450.671
2018-12-16 20:30,446.098
2018-12-16 20:45,422.303
2018-12-16 21:00,428.57399999999996
2018-12-16 21:15,449.491
2018-12-16 21:30,416.944
2018-12-16 21:45,417.477
2018-12-16 22:00,431.80499999999995
2018-12-16 22:15,427.878
2018-12-16 22:30,398.56100000000004
2018-12-16 22:45,437.542
2018-12-16 23:00,391.728
2018-12-16 23:15,405.56
2018-12-16 23:30,400.61300000000006
2018-12-16 23:45,391.73
2018-12-17 00:00,397.981
2018-12-17 00:15,399.56100000000004
2018-12-17 00:30,395.07800000000003
2018-12-17 00:45,400.872
2018-12-17 01:00,402.744
2018-12-17 01:15,412.999
2018-12-17 01:30,402.769
2018-12-17 01:45,405.02000000000004
2018-12-17 02:00,368.67099999999994
2018-12-17 02:15,363.769
2018-12-17 02:30,387.089
2018-12-17 02:45,361.65999999999997
2018-12-17 03:00,382.51099999999997
2018-12-17 03:15,362.19
2018-12-17 03:30,376.95
2018-12-17 03:45,362.934
2018-12-17 04:00,379.674
2018-12-17 04:15,368.849
2018-12-17 04:30,348.82099999999997
2018-12-17 04:45,386.63
2018-12-17 05:00,377.01599999999996
2018-12-17 05:15,373.308
2018-12-17 05:30,368.87100000000004
2018-12-17 05:45,379.673
2018-12-17 06:00,409.68500000000006
2018-12-17 06:15,410.2830000000001
2018-12-17 06:30,413.86100000000005
2018-12-17 06:45,421.05
2018-12-17 07:00,426.36499999999995
2018-12-17 07:15,441.258
2018-12-17 07:30,434.013
2018-12-17 07:45,448.33500000000004
2018-12-17 08:00,442.638
2018-12-17 08:15,448.71999999999997
2018-12-17 08:30,445.082
